Date,Open,High,Low,Close,Adj Close,Volume
2001-10-22,17.355000,17.514999,17.215000,17.450001,13.907008,633400
2001-10-23,17.475000,17.750000,17.245001,17.709999,14.114216,549200
2001-10-24,17.700001,17.905001,17.674999,17.799999,14.185940,790000
2001-10-25,17.700001,17.950001,17.700001,17.924999,14.285563,702000
2001-10-26,17.900000,18.135000,17.805000,18.125000,14.444955,279200
2001-10-29,18.025000,18.025000,17.700001,17.715000,14.118200,427000
2001-10-30,17.549999,17.790001,17.549999,17.684999,14.094285,968000
2001-10-31,17.625000,17.795000,17.504999,17.590000,14.018579,401800
2001-11-01,17.510000,17.990000,17.500000,17.820000,14.201881,544600
2001-11-02,17.900000,18.209999,17.590000,17.895000,14.261652,642800
2001-11-05,17.950001,18.049999,17.580000,17.799999,14.185940,634800
2001-11-06,17.805000,18.275000,17.575001,18.264999,14.556535,656800
2001-11-07,18.100000,18.325001,17.924999,18.315001,14.596378,575800
2001-11-08,18.315001,18.360001,18.209999,18.260000,14.552546,418600
2001-11-09,18.299999,18.500000,18.150000,18.440001,14.696001,368400
2001-11-12,18.325001,18.325001,17.850000,17.975000,14.325411,634200
2001-11-13,17.975000,18.420000,17.975000,18.375000,14.644192,631400
2001-11-14,18.400000,18.695000,18.250000,18.520000,14.759754,490600
2001-11-15,18.375000,19.125000,18.375000,19.030001,15.166207,1002600
2001-11-16,19.150000,19.195000,18.900000,19.094999,15.218012,860000
2001-11-19,19.025000,19.535000,19.000000,19.510000,15.548754,648400
2001-11-20,19.475000,19.475000,19.184999,19.254999,15.345528,745200
2001-11-21,18.750000,18.834999,18.325001,18.665001,14.875322,1813400
2001-11-23,18.700001,19.049999,18.695000,18.990000,15.134331,548200
2001-11-26,18.950001,19.150000,18.850000,18.885000,15.050649,2072600
2001-11-27,18.825001,19.135000,18.650000,18.834999,15.010797,766200
2001-11-28,18.900000,18.915001,18.469999,18.540001,14.775702,748200
2001-11-29,18.545000,18.575001,18.250000,18.495001,14.739835,423000
2001-11-30,18.450001,18.820000,18.450001,18.700001,14.903210,761400
2001-12-03,18.250000,18.495001,18.004999,18.165001,14.476834,922800
2001-12-04,18.174999,18.674999,18.080000,18.600000,14.823514,2372000
2001-12-05,18.600000,19.000000,18.600000,18.959999,15.110428,1182200
2001-12-06,18.959999,19.070000,18.850000,19.000000,15.142294,635400
2001-12-07,18.850000,19.000000,18.715000,18.725000,14.923135,997200
2001-12-10,18.825001,18.850000,18.450001,18.535000,14.771710,505400
2001-12-11,18.530001,19.049999,18.500000,18.930000,15.086499,1098000
2001-12-12,18.805000,18.945000,18.750000,18.785000,14.970948,744000
2001-12-13,18.725000,18.825001,18.440001,18.450001,14.703972,681800
2001-12-14,18.350000,18.500000,18.020000,18.275000,14.671850,1083000
2001-12-17,18.400000,18.665001,18.299999,18.575001,14.912699,631800
2001-12-18,18.575001,19.209999,18.575001,19.200001,15.414485,489600
2001-12-19,19.135000,19.600000,18.924999,19.440001,15.607160,1098000
2001-12-20,19.440001,19.875000,19.370001,19.555000,15.699487,721600
2001-12-21,19.850000,19.850000,19.490000,19.610001,15.743649,997000
2001-12-24,19.650000,20.075001,19.650000,19.905001,15.980478,560800
2001-12-26,19.780001,20.094999,19.695000,19.825001,15.916260,607200
2001-12-27,20.010000,20.125000,19.745001,19.820000,15.912245,586000
2001-12-28,19.865000,20.150000,19.809999,20.075001,16.116964,558000
2001-12-31,20.000000,20.525000,20.000000,20.125000,16.157104,863600
2002-01-02,20.000000,20.080000,19.650000,20.065001,16.108942,924800
2002-01-03,19.950001,20.360001,19.924999,20.260000,16.265488,994600
2002-01-04,20.139999,20.680000,20.135000,20.545000,16.494301,696800
2002-01-07,20.450001,20.615000,20.434999,20.495001,16.454155,878400
2002-01-08,20.350000,20.379999,20.075001,20.200001,16.217323,973600
2002-01-09,20.299999,20.575001,20.299999,20.420000,16.393944,1592600
2002-01-10,20.475000,20.475000,19.900000,20.000000,16.056747,1279800
2002-01-11,19.625000,20.150000,19.600000,20.120001,16.153091,1734000
2002-01-14,20.075001,20.299999,20.000000,20.120001,16.153091,1009800
2002-01-15,20.049999,20.250000,19.950001,20.100000,16.137035,1650200
2002-01-16,19.924999,20.000000,19.629999,19.670000,15.791809,781800
2002-01-17,19.625000,19.980000,19.430000,19.924999,15.996537,793600
2002-01-18,19.924999,20.495001,19.900000,20.125000,16.157104,1204400
2002-01-22,20.325001,20.424999,20.205000,20.270000,16.273514,646600
2002-01-23,20.270000,20.540001,20.270000,20.504999,16.462179,713000
2002-01-24,20.400000,20.600000,20.365000,20.525000,16.478245,952800
2002-01-25,20.530001,20.995001,20.424999,20.965000,16.831486,1338600
2002-01-28,20.850000,21.000000,20.700001,20.889999,16.771276,801000
2002-01-29,20.764999,20.889999,20.575001,20.799999,16.699022,798400
2002-01-30,20.725000,21.250000,20.600000,21.235001,17.048256,866000
2002-01-31,21.025000,21.410000,21.010000,21.395000,17.176708,1044200
2002-02-01,21.490000,21.725000,21.450001,21.555000,17.305164,897400
2002-02-04,21.555000,21.625000,21.325001,21.350000,17.140581,756800
2002-02-05,21.299999,21.525000,20.825001,21.004999,16.863602,852400
2002-02-06,20.924999,21.075001,20.820000,20.834999,16.727119,981400
2002-02-07,20.950001,20.950001,20.610001,20.844999,16.735147,741200
2002-02-08,21.125000,21.325001,20.875000,21.325001,17.120514,443000
2002-02-11,21.500000,21.985001,21.475000,21.790001,17.493832,1270800
2002-02-12,21.674999,21.725000,21.275000,21.514999,17.273056,519200
2002-02-13,21.400000,21.590000,21.150000,21.480000,17.244949,885600
2002-02-14,21.200001,21.445000,21.139999,21.375000,17.160654,867800
2002-02-15,21.400000,22.200001,21.400000,22.184999,17.810947,1109400
2002-02-19,22.125000,22.420000,21.924999,21.975000,17.642355,1263800
2002-02-20,22.000000,22.160000,21.955000,22.160000,17.790878,792400
2002-02-21,22.075001,22.450001,22.035000,22.375000,17.963495,1244800
2002-02-22,22.275000,22.549999,22.184999,22.450001,18.023703,925400
2002-02-25,22.490000,22.830000,22.254999,22.545000,18.099968,1507200
2002-02-26,22.575001,23.350000,22.575001,23.035000,18.493361,1676600
2002-02-27,23.049999,23.490000,23.010000,23.235001,18.653933,828000
2002-02-28,23.200001,23.495001,23.075001,23.415001,18.798443,991600
2002-03-01,23.415001,23.575001,22.600000,23.250000,18.665968,1333600
2002-03-04,23.254999,23.655001,23.150000,23.475000,18.846611,1101400
2002-03-05,23.080000,23.184999,22.799999,22.815001,18.316740,1208600
2002-03-06,22.900000,23.365000,22.879999,23.330000,18.730204,1417000
2002-03-07,23.400000,23.650000,23.350000,23.525000,18.886744,903600
2002-03-08,23.500000,23.875000,23.500000,23.620001,18.963028,605000
2002-03-11,23.924999,23.940001,23.565001,23.600000,18.946964,654200
2002-03-12,23.475000,23.705000,23.295000,23.655001,18.991119,436600
2002-03-13,23.500000,23.520000,23.145000,23.320000,18.722168,605400
2002-03-14,23.250000,23.299999,23.145000,23.250000,18.665968,828800
2002-03-15,23.150000,23.295000,23.100000,23.260000,18.783060,1272200
2002-03-18,23.260000,23.440001,23.100000,23.270000,18.791138,684200
2002-03-19,23.150000,23.525000,23.100000,23.450001,18.936491,887600
2002-03-20,23.424999,23.780001,23.309999,23.520000,18.993027,629000
2002-03-21,23.475000,23.500000,23.100000,23.334999,18.843632,539400
2002-03-22,23.424999,23.495001,23.270000,23.275000,18.795177,725800
2002-03-25,23.299999,23.299999,23.084999,23.135000,18.682125,470800
2002-03-26,22.875000,23.115000,22.350000,22.725000,18.351034,1632800
2002-03-27,22.730000,23.084999,22.684999,23.004999,18.577137,645000
2002-03-28,22.975000,23.000000,22.825001,22.860001,18.460047,459200
2002-04-01,22.750000,22.750000,22.254999,22.650000,18.290472,444000
2002-04-02,22.700001,22.725000,22.475000,22.495001,18.165306,921200
2002-04-03,22.500000,22.520000,22.025000,22.070000,17.822105,661200
2002-04-04,21.775000,21.775000,21.625000,21.700001,17.523323,1222400
2002-04-05,21.725000,22.020000,21.584999,21.639999,17.474873,943600
2002-04-08,21.639999,21.750000,21.360001,21.719999,17.539469,627200
2002-04-09,22.200001,22.209999,21.775000,22.004999,17.769615,684400
2002-04-10,22.250000,22.645000,22.170000,22.639999,18.282394,726800
2002-04-11,22.625000,22.740000,22.584999,22.600000,18.250097,656000
2002-04-12,22.610001,22.620001,22.285000,22.495001,18.165306,520800
2002-04-15,22.525000,22.584999,22.170000,22.245001,17.963419,408800
2002-04-16,22.299999,22.610001,22.299999,22.510000,18.177422,398800
2002-04-17,22.549999,22.594999,22.160000,22.174999,17.906898,325400
2002-04-18,22.200001,22.250000,21.770000,21.950001,17.725203,414800
2002-04-19,22.075001,22.105000,21.885000,22.014999,17.777700,334400
2002-04-22,22.075001,22.094999,21.625000,21.645000,17.478905,326200
2002-04-23,21.650000,21.650000,21.250000,21.305000,17.204348,609600
2002-04-24,21.325001,21.805000,21.260000,21.549999,17.402197,983800
2002-04-25,21.549999,21.799999,21.424999,21.705000,17.527357,992200
2002-04-26,21.750000,22.025000,21.725000,21.764999,17.575813,395600
2002-04-29,21.799999,21.799999,21.424999,21.504999,17.365849,451000
2002-04-30,21.549999,22.020000,21.455000,21.955000,17.729248,650400
2002-05-01,22.000000,22.250000,21.680000,22.129999,17.870564,610000
2002-05-02,22.049999,22.690001,22.045000,22.570000,18.225870,658400
2002-05-03,22.600000,22.844999,22.549999,22.680000,18.314703,969000
2002-05-06,22.650000,22.725000,22.440001,22.500000,18.169342,732800
2002-05-07,22.200001,22.760000,22.200001,22.635000,18.278357,788400
2002-05-08,22.900000,22.924999,22.700001,22.844999,18.447935,616400
2002-05-09,22.825001,23.075001,22.809999,22.860001,18.460047,654000
2002-05-10,22.750000,22.754999,22.549999,22.584999,18.237982,453600
2002-05-13,22.674999,22.754999,22.415001,22.754999,18.375265,469000
2002-05-14,22.875000,22.969999,22.754999,22.930000,18.516577,726200
2002-05-15,22.825001,23.684999,22.825001,23.330000,18.839594,1078800
2002-05-16,23.424999,23.680000,23.405001,23.559999,19.025322,975200
2002-05-17,23.559999,23.719999,23.385000,23.650000,19.098001,371000
2002-05-20,23.625000,23.625000,23.270000,23.445000,18.932453,458400
2002-05-21,23.549999,23.700001,23.260000,23.405001,18.900156,478800
2002-05-22,23.424999,23.500000,23.270000,23.350000,18.855738,644000
2002-05-23,23.275000,23.820000,23.264999,23.775000,19.198936,1105200
2002-05-24,23.825001,23.995001,23.650000,23.670000,19.114143,677000
2002-05-28,23.670000,23.680000,23.400000,23.475000,18.956686,558400
2002-05-29,23.549999,23.850000,23.510000,23.525000,18.997051,1214200
2002-05-30,23.525000,23.625000,23.165001,23.165001,18.706343,1110600
2002-05-31,23.275000,23.924999,23.260000,23.840000,19.251429,712400
2002-06-03,23.799999,23.995001,23.260000,23.260000,18.783060,763200
2002-06-04,23.200001,23.230000,22.924999,23.195000,18.730574,1024000
2002-06-05,23.219999,23.320000,23.094999,23.295000,18.811321,1248400
2002-06-06,23.299999,23.299999,23.040001,23.125000,18.674042,622800
2002-06-07,23.100000,23.174999,22.879999,23.000000,18.573107,719800
2002-06-10,23.100000,23.200001,23.025000,23.110001,18.661938,909400
2002-06-11,23.235001,23.250000,22.750000,22.855000,18.456017,1064800
2002-06-12,22.875000,22.955000,22.750000,22.915001,18.504471,1020600
2002-06-13,22.915001,22.924999,22.600000,22.620001,18.266253,621400
2002-06-14,22.424999,22.900000,21.875000,22.514999,18.290625,911800
2002-06-17,22.639999,23.219999,22.620001,23.219999,18.863342,599000
2002-06-18,23.150000,23.200001,22.795000,22.875000,18.583071,814800
2002-06-19,22.875000,23.150000,22.825001,22.955000,18.648062,1126200
2002-06-20,22.850000,23.344999,22.850000,23.049999,18.725235,530000
2002-06-21,22.775000,23.195000,22.674999,22.705000,18.444969,865000
2002-06-24,22.725000,23.049999,22.549999,22.770000,18.497774,765200
2002-06-25,22.844999,23.280001,22.635000,22.635000,18.388103,769000
2002-06-26,22.510000,23.000000,22.125000,22.695000,18.436850,993200
2002-06-27,22.820000,22.969999,22.575001,22.915001,18.615574,847600
2002-06-28,22.799999,23.500000,22.799999,23.115000,18.778051,752800
2002-07-01,23.049999,23.125000,22.635000,22.745001,18.477465,813200
2002-07-02,22.620001,22.719999,21.570000,21.750000,17.669155,1223400
2002-07-03,21.700001,21.745001,20.825001,21.549999,17.506680,1235200
2002-07-05,21.555000,22.400000,21.549999,22.275000,18.095650,511600
2002-07-08,22.275000,22.500000,21.940001,21.969999,17.847868,654600
2002-07-09,21.969999,21.975000,21.540001,21.540001,17.498550,1026200
2002-07-10,21.174999,21.250000,20.700001,20.725000,16.836462,880600
2002-07-11,20.375000,20.825001,19.875000,20.135000,16.357172,1268000
2002-07-12,20.135000,20.355000,19.975000,20.115000,16.340925,928200
2002-07-15,20.165001,20.174999,18.910000,20.040001,16.279993,1451600
2002-07-16,19.924999,19.980000,19.200001,19.405001,15.764131,1094400
2002-07-17,19.525000,19.995001,19.500000,19.790001,16.076904,1186400
2002-07-18,19.790001,20.120001,19.174999,19.225000,15.617901,986600
2002-07-19,19.100000,19.225000,18.520000,18.610001,15.118297,1317800
2002-07-22,18.549999,19.370001,18.264999,18.365000,14.919270,1518400
2002-07-23,18.490000,19.400000,18.459999,18.530001,15.053303,969000
2002-07-24,18.530001,21.090000,18.530001,20.875000,16.958326,2518800
2002-07-25,20.500000,21.750000,20.485001,21.705000,17.632589,1994600
2002-07-26,22.000000,22.020000,20.889999,21.245001,17.258902,1753000
2002-07-29,21.254999,22.625000,21.254999,22.549999,18.319046,1415800
2002-07-30,22.549999,22.955000,22.250000,22.549999,18.319046,2083200
2002-07-31,22.450001,23.350000,22.450001,22.975000,18.664305,2003400
2002-08-01,23.110001,23.424999,22.549999,23.004999,18.688677,1589800
2002-08-02,22.924999,22.930000,22.035000,22.235001,18.063150,2025000
2002-08-05,22.235001,22.655001,22.120001,22.360001,18.164694,2272200
2002-08-06,22.525000,23.190001,22.525000,22.930000,18.627750,1865200
2002-08-07,23.375000,23.780001,23.004999,23.719999,19.269527,1609200
2002-08-08,23.000000,23.799999,22.889999,23.795000,19.330454,2737400
2002-08-09,23.725000,24.000000,23.514999,23.805000,19.338575,1636000
2002-08-12,23.680000,24.115000,23.379999,23.879999,19.399502,1492800
2002-08-13,23.879999,24.375000,23.500000,23.504999,19.094870,2035800
2002-08-14,23.325001,23.850000,22.705000,23.815001,19.346699,2219000
2002-08-15,23.799999,24.125000,23.450001,23.900000,19.415754,1978200
2002-08-16,23.889999,24.200001,23.605000,23.934999,19.444180,1031400
2002-08-19,23.934999,24.510000,23.875000,24.365000,19.793510,1121000
2002-08-20,24.125000,24.225000,23.875000,23.959999,19.464495,1178800
2002-08-21,23.975000,24.000000,23.200001,23.420000,19.025816,1769600
2002-08-22,23.490000,23.594999,23.075001,23.469999,19.066439,1642000
2002-08-23,23.400000,23.440001,22.600000,22.790001,18.514027,1691400
2002-08-26,22.915001,22.915001,22.145000,22.754999,18.485590,1630600
2002-08-27,22.799999,22.900000,22.615000,22.760000,18.489649,924600
2002-08-28,22.750000,22.754999,22.250000,22.400000,18.197193,935000
2002-08-29,22.275000,22.834999,22.250000,22.415001,18.209385,1744600
2002-08-30,22.415001,23.365000,22.379999,22.520000,18.294682,702800
2002-09-03,22.400000,22.400000,21.625000,21.655001,17.591978,1028000
2002-09-04,21.700001,22.090000,21.605000,22.045000,17.908796,974000
2002-09-05,22.045000,22.045000,21.584999,21.615000,17.559467,1012000
2002-09-06,21.865000,22.305000,21.760000,22.100000,17.953489,712600
2002-09-09,21.875000,22.120001,21.559999,21.990000,17.864120,1123600
2002-09-10,22.150000,23.000000,21.959999,22.950001,18.644005,1516200
2002-09-11,23.400000,23.400000,22.905001,22.955000,18.648062,937200
2002-09-12,22.750000,22.750000,22.125000,22.129999,17.977856,775800
2002-09-13,21.674999,21.850000,21.450001,21.825001,17.838898,898400
2002-09-16,21.830000,22.000000,21.600000,21.905001,17.904295,910000
2002-09-17,22.030001,22.155001,21.375000,21.389999,17.483351,608000
2002-09-18,21.125000,21.580000,21.100000,21.490000,17.565084,1108400
2002-09-19,21.350000,21.400000,20.865000,20.865000,17.054234,662400
2002-09-20,20.850000,21.195000,20.850000,21.080000,17.229967,1061600
2002-09-23,21.025000,21.025000,20.450001,20.719999,16.935717,888400
2002-09-24,20.475000,20.575001,20.000000,20.360001,16.641476,1202600
2002-09-25,20.500000,21.160000,20.260000,21.065001,17.217714,1176800
2002-09-26,21.150000,21.730000,21.135000,21.610001,17.663170,1019400
2002-09-27,21.575001,21.834999,20.965000,20.995001,17.160494,734400
2002-09-30,20.995001,21.065001,20.500000,20.865000,17.054234,1038400
2002-10-01,20.900000,21.805000,20.705000,21.805000,17.822556,1189400
2002-10-02,21.549999,21.600000,20.825001,20.875000,17.062412,1285400
2002-10-03,21.250000,21.590000,21.125000,21.405001,17.495611,1424600
2002-10-04,21.530001,21.700001,21.094999,21.514999,17.585526,1513400
2002-10-07,21.514999,21.620001,21.090000,21.230000,17.352570,1149400
2002-10-08,21.325001,22.250000,20.905001,21.855000,17.863422,1298600
2002-10-09,21.775000,21.799999,21.254999,21.450001,17.532393,1154400
2002-10-10,21.375000,22.299999,21.365000,22.299999,18.227139,1364400
2002-10-11,22.514999,23.315001,22.420000,23.110001,18.889212,832000
2002-10-14,23.049999,23.150000,22.889999,23.075001,18.860598,925400
2002-10-15,23.375000,23.840000,23.285000,23.480000,19.191635,1717000
2002-10-16,23.350000,23.420000,22.504999,22.504999,18.394711,1189800
2002-10-17,23.075001,23.745001,23.070000,23.565001,19.261106,1170000
2002-10-18,23.600000,23.620001,22.750000,22.959999,18.766603,1426600
2002-10-21,22.959999,24.014999,22.684999,23.959999,19.583967,993200
2002-10-22,23.965000,23.965000,22.865000,23.010000,18.807489,2301600
2002-10-23,23.100000,23.625000,23.100000,23.375000,19.105814,1687200
2002-10-24,23.500000,23.690001,23.180000,23.299999,19.044508,2778400
2002-10-25,23.325001,24.245001,23.325001,24.219999,19.796478,1591600
2002-10-28,24.250000,24.915001,23.975000,24.455000,19.988564,1993000
2002-10-29,24.350000,24.500000,23.730000,24.075001,19.677963,1474000
2002-10-30,24.200001,24.395000,23.870001,24.125000,19.718830,1344800
2002-10-31,24.275000,24.495001,23.959999,24.125000,19.718830,1052400
2002-11-01,23.950001,24.250000,23.820000,24.190001,19.771957,1179200
2002-11-04,24.299999,24.375000,23.610001,23.620001,19.306068,954600
2002-11-05,23.615000,24.440001,23.615000,24.290001,19.853697,1002200
2002-11-06,24.350000,24.840000,24.200001,24.775000,20.250114,865200
2002-11-07,24.780001,24.780001,24.225000,24.385000,19.931345,715000
2002-11-08,24.385000,24.750000,24.195000,24.230000,19.804655,878200
2002-11-11,24.245001,24.469999,23.770000,23.770000,19.428665,606400
2002-11-12,23.775000,24.315001,23.725000,23.889999,19.526752,723200
2002-11-13,23.895000,24.350000,23.650000,24.110001,19.706575,664400
2002-11-14,24.235001,24.825001,24.235001,24.799999,20.270540,956800
2002-11-15,24.799999,25.115000,24.629999,24.895000,20.348194,1050000
2002-11-18,24.975000,24.990000,24.375000,24.485001,20.013077,528800
2002-11-19,24.490000,24.625000,24.334999,24.440001,19.976309,743800
2002-11-20,24.495001,24.750000,24.100000,24.650000,20.147943,888800
2002-11-21,24.750000,24.930000,24.665001,24.905001,20.356373,1225600
2002-11-22,24.725000,25.200001,24.690001,24.990000,20.425844,1060400
2002-11-25,25.049999,25.174999,24.700001,25.075001,20.495327,762800
2002-11-26,24.650000,24.684999,24.125000,24.480000,20.008995,1099200
2002-11-27,24.424999,24.875000,24.230000,24.674999,20.168383,1822600
2002-11-29,24.680000,24.950001,24.620001,24.834999,20.299158,326400
2002-12-02,24.975000,24.990000,24.235001,24.389999,19.935429,1477200
2002-12-03,24.389999,24.575001,24.165001,24.215000,19.792393,855200
2002-12-04,24.215000,24.535000,23.745001,24.299999,19.861862,1707200
2002-12-05,24.344999,24.600000,24.080000,24.389999,19.935429,1080400
2002-12-06,24.225000,24.750000,24.225000,24.645000,20.143858,1013200
2002-12-09,24.625000,24.850000,24.309999,24.455000,19.988564,1398800
2002-12-10,24.410000,24.555000,24.150000,24.545000,20.062124,637600
2002-12-11,24.500000,24.530001,24.200001,24.430000,19.968128,776800
2002-12-12,24.450001,24.469999,23.969999,24.035000,19.645269,778000
2002-12-13,23.910000,23.950001,23.660000,23.745001,19.408236,1028200
2002-12-16,23.924999,24.190001,23.850000,24.190001,19.771957,1397800
2002-12-17,24.190001,24.190001,23.900000,23.910000,19.543104,663000
2002-12-18,23.875000,23.900000,23.610001,23.709999,19.379623,736400
2002-12-19,23.715000,23.850000,23.430000,23.485001,19.313837,505400
2002-12-20,23.610001,24.600000,23.610001,24.500000,20.148560,1701400
2002-12-23,24.450001,24.900000,24.340000,24.830000,20.419943,1227000
2002-12-24,24.625000,24.955000,24.600000,24.834999,20.424059,628600
2002-12-26,25.000000,25.115000,24.745001,24.820000,20.411730,719200
2002-12-27,24.750000,24.844999,24.469999,24.504999,20.152674,819800
2002-12-30,24.510000,24.959999,24.385000,24.850000,20.436401,1077000
2002-12-31,24.875000,24.955000,24.625000,24.750000,20.354162,936000
2003-01-02,24.750000,25.125000,24.650000,25.025000,20.580318,1686000
2003-01-03,25.045000,25.125000,24.865000,24.950001,20.518646,843600
2003-01-06,25.000000,25.485001,25.000000,25.445000,20.925720,1177000
2003-01-07,25.445000,25.775000,25.389999,25.690001,21.127207,1642600
2003-01-08,25.690001,25.900000,25.424999,25.459999,20.938046,1358800
2003-01-09,25.459999,25.799999,25.400000,25.750000,21.176554,1007000
2003-01-10,25.625000,25.750000,25.379999,25.580000,21.036745,1037600
2003-01-13,25.500000,25.650000,25.334999,25.410000,20.896940,710200
2003-01-14,25.415001,25.469999,25.215000,25.405001,20.892822,1146800
2003-01-15,25.450001,25.450001,25.000000,25.055000,20.604986,1067000
2003-01-16,25.150000,25.270000,24.815001,24.924999,20.498072,1205800
2003-01-17,24.920000,24.980000,24.695000,24.750000,20.354162,619200
2003-01-21,24.775000,24.790001,24.355000,24.375000,20.045771,884200
2003-01-22,24.350000,24.514999,24.035000,24.035000,19.766150,1087600
2003-01-23,24.025000,24.875000,24.025000,24.805000,20.399395,1211200
2003-01-24,24.830000,24.840000,24.285000,24.285000,19.971754,1180200
2003-01-27,24.290001,24.290001,23.500000,23.680000,19.474199,1446600
2003-01-28,23.680000,24.125000,23.680000,24.120001,19.836052,1010800
2003-01-29,24.100000,24.315001,23.600000,24.150000,19.860725,870600
2003-01-30,24.225000,24.290001,23.950001,24.035000,19.766150,1086600
2003-01-31,23.910000,24.750000,23.910000,24.650000,20.271914,1015800
2003-02-03,24.684999,24.850000,24.540001,24.674999,20.292475,629000
2003-02-04,24.500000,24.500000,24.250000,24.450001,20.107445,567600
2003-02-05,24.500000,24.965000,24.299999,24.340000,20.016981,1259000
2003-02-06,24.275000,24.375000,24.000000,24.120001,19.836052,762400
2003-02-07,24.245001,24.325001,24.070000,24.075001,19.799047,525600
2003-02-10,24.075001,24.320000,23.875000,24.200001,19.901836,644200
2003-02-11,24.325001,24.375000,23.830000,23.910000,19.663351,1142400
2003-02-12,23.850000,24.049999,23.625000,23.674999,19.470083,684600
2003-02-13,23.775000,23.840000,23.075001,23.480000,19.309721,1348800
2003-02-14,23.500000,23.775000,23.209999,23.700001,19.490648,902200
2003-02-18,23.750000,24.549999,23.750000,24.549999,20.189684,1535600
2003-02-19,24.525000,24.545000,24.120001,24.389999,20.058100,1007600
2003-02-20,24.424999,24.434999,24.075001,24.075001,19.799047,1113800
2003-02-21,24.075001,24.605000,23.940001,24.475000,20.127996,976200
2003-02-24,24.480000,24.480000,24.150000,24.150000,19.860725,689800
2003-02-25,24.049999,24.080000,23.590000,24.049999,19.778482,875400
2003-02-26,24.059999,24.350000,24.055000,24.084999,19.807262,530200
2003-02-27,24.090000,24.415001,24.090000,24.330000,20.008757,799000
2003-02-28,24.355000,24.580000,24.264999,24.525000,20.169121,904200
2003-03-03,24.650000,24.795000,24.309999,24.389999,20.058100,763800
2003-03-04,24.400000,24.410000,23.780001,23.790001,19.564661,596000
2003-03-05,23.775000,24.025000,23.620001,24.020000,19.753815,791800
2003-03-06,23.950001,23.995001,23.514999,23.565001,19.379622,1039400
2003-03-07,23.400000,24.049999,23.355000,23.965000,19.708582,1017000
2003-03-10,23.965000,23.965000,23.514999,23.514999,19.338507,790400
2003-03-11,23.504999,23.709999,23.330000,23.490000,19.317947,1146200
2003-03-12,23.490000,23.549999,23.150000,23.360001,19.211035,787400
2003-03-13,23.360001,24.270000,23.360001,24.270000,19.959414,1491200
2003-03-14,24.275000,24.450001,24.225000,24.360001,20.153839,914600
2003-03-17,24.365000,24.940001,24.184999,24.924999,20.621273,1268800
2003-03-18,24.924999,25.275000,24.870001,25.275000,20.910845,1251400
2003-03-19,25.275000,25.350000,24.980000,25.334999,20.960491,1234200
2003-03-20,25.275000,25.395000,24.855000,25.320000,20.948069,1263400
2003-03-21,25.365000,25.995001,25.340000,25.855000,21.390697,1936600
2003-03-24,25.855000,25.855000,24.900000,25.125000,20.786745,1317400
2003-03-25,25.250000,25.605000,25.155001,25.344999,20.968750,1005800
2003-03-26,25.275000,25.375000,25.010000,25.150000,20.807430,851200
2003-03-27,25.125000,25.200001,24.770000,25.004999,20.687473,531800
2003-03-28,24.900000,25.290001,24.790001,25.250000,20.890156,1177600
2003-03-31,25.254999,25.254999,24.424999,24.665001,20.406170,1763000
2003-04-01,24.670000,24.735001,24.209999,24.725000,20.455811,2175000
2003-04-02,24.905001,25.344999,24.879999,25.145000,20.803293,1425000
2003-04-03,25.205000,25.235001,24.930000,25.055000,20.728832,1053200
2003-04-04,25.150000,25.379999,25.110001,25.260000,20.898441,1783600
2003-04-07,25.625000,25.900000,25.525000,25.680000,21.245916,2369200
2003-04-08,25.690001,25.745001,25.469999,25.600000,21.179726,1463800
2003-04-09,25.600000,25.700001,25.090000,25.170000,20.823971,2090400
2003-04-10,25.170000,25.170000,24.555000,24.684999,20.422720,2961000
2003-04-11,24.850000,25.020000,24.525000,24.655001,20.397898,1564600
2003-04-14,24.725000,25.125000,24.650000,25.125000,20.786745,1007600
2003-04-15,25.225000,25.525000,24.865000,25.525000,21.117670,1547600
2003-04-16,25.500000,25.610001,25.014999,25.049999,20.724695,1134600
2003-04-17,25.025000,25.445000,25.020000,25.395000,21.010124,961000
2003-04-21,25.370001,25.600000,25.150000,25.295000,20.927385,902800
2003-04-22,25.100000,26.004999,24.865000,26.000000,21.510662,1996200
2003-04-23,26.000000,26.375000,25.799999,26.004999,21.514795,1361800
2003-04-24,26.004999,26.004999,25.740000,25.875000,21.407244,1000400
2003-04-25,25.815001,25.820000,25.205000,25.385000,21.001850,1150800
2003-04-28,25.445000,25.775000,25.424999,25.745001,21.299692,1279000
2003-04-29,25.750000,25.870001,25.430000,25.670000,21.237646,944600
2003-04-30,25.670000,25.674999,25.430000,25.545000,21.134218,1536800
2003-05-01,25.545000,25.545000,25.030001,25.260000,20.898441,1472400
2003-05-02,25.285000,25.334999,24.860001,25.275000,20.910845,2331800
2003-05-05,25.350000,25.350000,24.975000,25.065001,20.737110,1800000
2003-05-06,25.049999,25.135000,24.885000,25.059999,20.732962,1417800
2003-05-07,25.000000,25.059999,24.844999,24.870001,20.575777,878400
2003-05-08,24.700001,24.795000,24.495001,24.620001,20.368940,858000
2003-05-09,24.775000,25.000000,24.665001,24.905001,20.604733,981000
2003-05-12,24.950001,25.320000,24.785000,25.170000,20.823971,1298400
2003-05-13,25.174999,25.174999,24.975000,25.065001,20.737110,2221600
2003-05-14,25.100000,25.125000,24.985001,25.110001,20.774340,1645800
2003-05-15,25.115000,25.504999,25.115000,25.370001,20.989435,1744000
