Date,Open,High,Low,Close,Adj Close,Volume
2003-03-28,23.184999,23.195000,22.760000,23.025000,11.576769,2448800
2003-03-31,22.875000,22.969999,22.584999,22.775000,11.451072,2829400
2003-04-01,22.799999,22.900000,22.525000,22.879999,11.503865,2819600
2003-04-02,23.025000,23.325001,22.879999,23.235001,11.682356,2740000
2003-04-03,23.235001,23.235001,22.625000,22.910000,11.518950,5328200
2003-04-04,22.910000,23.049999,22.754999,22.924999,11.526487,2512600
2003-04-07,23.100000,23.250000,22.790001,22.840000,11.483758,2974000
2003-04-08,22.665001,23.000000,22.639999,22.900000,11.654243,2219800
2003-04-09,22.975000,23.150000,22.635000,22.834999,11.621165,4125400
2003-04-10,22.950001,22.975000,22.500000,22.665001,11.534646,3278600
2003-04-11,22.875000,22.950001,22.565001,22.650000,11.527012,2975600
2003-04-14,22.799999,23.055000,22.770000,23.040001,11.725490,2361000
2003-04-15,22.975000,22.995001,22.565001,22.795000,11.600804,2559400
2003-04-16,22.850000,22.870001,22.400000,22.475000,11.437950,2498000
2003-04-17,22.500000,22.844999,22.500000,22.815001,11.610984,2350000
2003-04-21,22.850000,22.895000,22.615000,22.700001,11.552464,1897600
2003-04-22,22.655001,22.910000,22.514999,22.825001,11.616075,3283000
2003-04-23,22.700001,22.799999,22.600000,22.719999,11.562635,2613200
2003-04-24,22.719999,22.719999,22.410000,22.559999,11.481209,3479400
2003-04-25,22.575001,22.790001,22.469999,22.525000,11.463393,3522800
2003-04-28,22.715000,22.725000,22.549999,22.629999,11.516836,2074600
2003-04-29,22.575001,22.799999,22.475000,22.650000,11.527012,3565200
2003-04-30,22.525000,22.750000,22.415001,22.555000,11.478665,3709000
2003-05-01,22.610001,22.620001,22.010000,22.400000,11.399785,3774800
2003-05-02,22.225000,22.320000,22.049999,22.260000,11.328534,4113000
2003-05-05,22.325001,22.375000,22.025000,22.125000,11.259831,3322200
2003-05-06,22.165001,22.600000,22.075001,22.290001,11.343803,4303400
2003-05-07,22.225000,22.400000,22.195000,22.350000,11.374338,3119400
2003-05-08,21.674999,22.520000,21.674999,22.379999,11.389603,5150200
2003-05-09,22.400000,22.764999,22.375000,22.764999,11.585540,3192000
2003-05-12,22.740000,23.040001,22.645000,22.980000,11.694960,2339800
2003-05-13,22.965000,22.980000,22.709999,22.805000,11.605895,2441800
2003-05-14,22.924999,23.000000,22.745001,22.860001,11.633888,2722000
2003-05-15,22.900000,22.959999,22.600000,22.715000,11.560089,2868200
2003-05-16,22.600000,22.700001,22.424999,22.424999,11.412504,2879200
2003-05-19,22.430000,22.580000,22.395000,22.459999,11.430319,1933600
2003-05-20,22.500000,22.750000,22.424999,22.645000,11.524467,2424200
2003-05-21,22.594999,22.875000,22.455000,22.754999,11.580446,2274200
2003-05-22,22.674999,23.215000,22.660000,23.135000,11.773837,3037800
2003-05-23,23.125000,23.379999,22.775000,23.280001,11.847631,3004800
2003-05-27,23.230000,23.325001,23.075001,23.174999,11.794195,2892600
2003-05-28,23.100000,23.200001,22.965000,23.059999,11.735669,2543600
2003-05-29,22.565001,23.100000,22.565001,23.040001,11.725490,2963000
2003-05-30,23.100000,23.389999,22.969999,23.389999,11.903611,3719000
2003-06-02,23.450001,23.575001,23.375000,23.530001,11.974862,2672400
2003-06-03,23.600000,23.745001,23.540001,23.715000,12.069011,2180600
2003-06-04,23.735001,23.950001,23.650000,23.775000,12.099543,2422600
2003-06-05,23.715000,23.950001,23.700001,23.920000,12.173337,2291000
2003-06-06,24.000000,24.090000,23.855000,24.004999,12.216596,3953400
2003-06-09,23.825001,23.990000,23.780001,23.834999,12.130080,2682800
2003-06-10,23.799999,23.834999,23.610001,23.725000,12.074105,2888400
2003-06-11,23.750000,23.975000,23.660000,23.975000,12.201326,1943800
2003-06-12,23.975000,24.110001,23.700001,24.110001,12.270040,2767800
2003-06-13,24.000000,24.410000,24.000000,24.350000,12.392178,2894800
2003-06-16,24.379999,24.830000,24.379999,24.830000,12.636454,3213200
2003-06-17,24.745001,24.830000,24.540001,24.725000,12.583015,2606600
2003-06-18,24.475000,24.750000,24.450001,24.584999,12.511772,3345600
2003-06-19,24.375000,24.415001,23.985001,24.040001,12.234409,6081000
2003-06-20,24.045000,24.065001,23.700001,23.750000,12.086822,8022000
2003-06-23,23.700001,24.065001,23.605000,24.045000,12.236953,4480000
2003-06-24,24.045000,24.150000,23.750000,23.815001,12.119906,3325600
2003-06-25,23.815001,24.245001,23.450001,23.900000,12.163163,5785200
2003-06-26,24.049999,24.309999,23.709999,23.865000,12.145350,2518800
2003-06-27,23.825001,24.025000,23.580000,23.754999,12.089363,2629200
2003-06-30,23.850000,23.875000,23.520000,23.705000,12.063924,3616200
2003-07-01,23.705000,23.985001,23.375000,23.900000,12.163163,2516000
2003-07-02,24.014999,24.014999,23.700001,23.799999,12.112272,2714800
2003-07-03,23.825001,23.855000,23.555000,23.709999,12.066461,969200
2003-07-07,23.674999,23.889999,23.645000,23.850000,12.137714,3146000
2003-07-08,23.750000,23.809999,23.410000,23.549999,12.124842,5458400
2003-07-09,23.600000,23.825001,23.475000,23.549999,12.124842,3752800
2003-07-10,23.549999,23.830000,23.410000,23.795000,12.250982,3256200
2003-07-11,23.799999,24.389999,23.750000,24.315001,12.518710,4193200
2003-07-14,24.330000,24.400000,24.049999,24.070000,12.392563,4674800
2003-07-15,24.219999,24.219999,23.920000,24.129999,12.423458,2362800
2003-07-16,24.150000,24.174999,23.830000,24.055000,12.384848,3602400
2003-07-17,23.799999,23.924999,23.700001,23.775000,12.240687,5685600
2003-07-18,23.900000,23.900000,23.594999,23.730000,12.217517,2446800
2003-07-21,23.730000,23.730000,23.270000,23.340000,12.016724,3800200
2003-07-22,23.375000,23.610001,23.299999,23.535000,12.117119,2966200
2003-07-23,23.450001,23.684999,23.424999,23.635000,12.168609,2177800
2003-07-24,23.625000,23.735001,23.375000,23.379999,12.037318,1975400
2003-07-25,23.379999,23.700001,23.370001,23.665001,12.184053,1474800
2003-07-28,23.625000,23.695000,23.430000,23.520000,12.109403,2220600
2003-07-29,23.520000,23.520000,23.025000,23.075001,11.880288,3321600
2003-07-30,23.075001,23.184999,22.950001,23.155001,11.921476,3332000
2003-07-31,23.280001,23.280001,22.905001,22.934999,11.808210,3103000
2003-08-01,23.049999,23.049999,22.750000,22.830000,11.754146,3155200
2003-08-04,22.830000,22.885000,22.655001,22.840000,11.759299,2046600
2003-08-05,22.840000,22.930000,22.660000,22.695000,11.684642,2274600
2003-08-06,22.750000,22.920000,22.670000,22.750000,11.712959,1776800
2003-08-07,22.820000,22.865000,22.555000,22.850000,11.764444,1758800
2003-08-08,22.850000,23.150000,22.830000,23.065001,11.875137,1809600
2003-08-11,23.040001,23.150000,23.040001,23.084999,11.885438,1310400
2003-08-12,23.125000,23.200001,22.910000,23.174999,11.931771,1575600
2003-08-13,23.209999,23.245001,22.840000,23.155001,11.921476,2827400
2003-08-14,23.135000,23.355000,23.070000,23.350000,12.021874,1496400
2003-08-15,23.350000,23.375000,23.125000,23.365000,12.029590,704400
2003-08-18,23.375000,23.434999,23.219999,23.250000,11.970384,1024600
2003-08-19,23.240000,23.240000,22.764999,23.059999,11.872563,3290000
2003-08-20,23.000000,23.235001,22.950001,23.070000,11.877710,1368600
2003-08-21,23.150000,23.219999,23.004999,23.150000,11.918903,1672400
2003-08-22,23.160000,23.295000,23.090000,23.125000,11.906033,1665800
2003-08-25,23.190001,23.250000,23.045000,23.139999,11.913748,1556600
2003-08-26,23.030001,23.160000,22.790001,23.135000,11.911178,2472400
2003-08-27,23.135000,23.135000,22.945000,23.135000,11.911178,1406400
2003-08-28,23.135000,23.230000,22.945000,23.219999,11.954942,1561000
2003-08-29,23.219999,23.250000,22.950001,23.180000,11.934345,1393200
2003-09-02,23.170000,23.434999,22.965000,23.385000,12.039896,2269400
2003-09-03,23.325001,23.465000,23.145000,23.465000,12.081080,3493400
2003-09-04,23.500000,23.570000,23.299999,23.434999,12.065634,2854200
2003-09-05,23.360001,23.450001,23.254999,23.315001,12.003855,2960000
2003-09-08,23.350000,23.450001,23.299999,23.400000,12.047618,2311800
2003-09-09,23.475000,23.665001,23.299999,23.625000,12.163458,2951200
2003-09-10,23.625000,23.790001,23.485001,23.514999,12.106826,3143600
2003-09-11,23.625000,23.625000,23.500000,23.620001,12.160883,2343600
2003-09-12,23.620001,23.629999,23.424999,23.605000,12.153160,1782800
2003-09-15,23.629999,23.645000,23.455000,23.549999,12.124842,2099000
2003-09-16,23.575001,23.865000,23.424999,23.865000,12.287023,3385400
2003-09-17,23.740000,23.860001,23.575001,23.635000,12.168609,2122800
2003-09-18,23.575001,23.754999,23.555000,23.680000,12.191773,1882000
2003-09-19,23.674999,23.719999,23.500000,23.570000,12.135142,2551000
2003-09-22,23.459999,23.525000,23.385000,23.469999,12.083656,1892200
2003-09-23,23.475000,23.754999,23.475000,23.750000,12.227813,2455800
2003-09-24,23.750000,23.844999,23.575001,23.700001,12.202069,1978600
2003-09-25,23.700001,23.830000,23.629999,23.629999,12.166037,1795000
2003-09-26,23.629999,23.725000,23.455000,23.455000,12.075931,1609000
2003-09-29,23.504999,23.504999,23.174999,23.280001,11.985833,4624600
2003-09-30,23.299999,23.580000,23.250000,23.535000,12.117119,2844600
2003-10-01,23.520000,23.799999,23.495001,23.799999,12.253559,3404600
2003-10-02,23.750000,23.754999,23.400000,23.600000,12.150591,3562600
2003-10-03,23.775000,23.795000,23.475000,23.525000,12.111973,2195400
2003-10-06,23.525000,23.580000,23.225000,23.395000,12.045041,2499200
2003-10-07,23.285000,23.315001,23.080000,23.250000,11.970384,3810200
2003-10-08,23.049999,23.209999,22.910000,23.049999,12.009465,3143800
2003-10-09,23.049999,23.049999,22.549999,22.674999,11.814082,6994600
2003-10-10,22.709999,22.719999,22.365000,22.620001,11.785425,4624000
2003-10-13,22.620001,22.690001,22.465000,22.485001,11.715093,1981000
2003-10-14,22.540001,22.540001,22.045000,22.434999,11.689039,5236600
2003-10-15,22.440001,22.500000,22.235001,22.405001,11.673406,3175800
2003-10-16,22.000000,22.504999,21.875000,22.365000,11.652567,5807400
2003-10-17,22.365000,22.465000,22.260000,22.365000,11.652567,3494000
2003-10-20,22.350000,22.355000,21.980000,22.160000,11.545759,3322200
2003-10-21,22.160000,22.355000,22.125000,22.250000,11.592649,3136200
2003-10-22,22.240000,22.260000,22.094999,22.235001,11.584831,2442000
2003-10-23,22.235001,22.280001,22.014999,22.120001,11.524918,3181200
2003-10-24,22.105000,22.105000,21.950001,21.995001,11.459786,2155200
2003-10-27,22.200001,22.200001,22.004999,22.055000,11.491048,1858600
2003-10-28,22.434999,22.600000,22.370001,22.600000,11.775004,5107600
2003-10-29,22.514999,22.950001,22.400000,22.504999,11.725511,2875600
2003-10-30,22.530001,22.680000,22.500000,22.625000,11.788030,2408000
2003-10-31,22.625000,22.650000,22.385000,22.424999,11.683829,3194400
2003-11-03,22.575001,22.645000,22.490000,22.575001,11.761979,2396800
2003-11-04,22.610001,22.650000,22.320000,22.385000,11.662984,2683200
2003-11-05,22.275000,22.445000,22.014999,22.150000,11.540545,6031000
2003-11-06,22.200001,22.235001,21.975000,22.105000,11.517098,3341000
2003-11-07,22.165001,22.330000,22.065001,22.139999,11.535336,2405600
2003-11-10,22.184999,22.235001,21.934999,22.010000,11.467606,2629600
2003-11-11,22.010000,22.065001,21.900000,21.930000,11.425924,3014000
2003-11-12,21.980000,22.200001,21.879999,22.125000,11.527522,2707400
2003-11-13,22.160000,22.510000,22.125000,22.510000,11.728115,2961400
2003-11-14,22.500000,22.639999,22.350000,22.379999,11.660378,2296000
2003-11-17,22.450001,22.670000,22.440001,22.660000,11.806267,2781400
2003-11-18,22.660000,22.670000,22.250000,22.254999,11.595253,2624800
2003-11-19,22.190001,22.415001,22.160000,22.379999,11.660378,1526800
2003-11-20,22.299999,22.375000,22.135000,22.135000,11.532736,1820000
2003-11-21,22.350000,22.350000,22.155001,22.215000,11.574414,1892600
2003-11-24,22.340000,22.540001,22.299999,22.455000,11.699461,1549200
2003-11-25,22.450001,22.639999,22.350000,22.535000,11.741138,2064800
2003-11-26,22.600000,22.674999,22.504999,22.645000,11.798449,1182800
2003-11-28,22.525000,22.545000,22.450001,22.504999,11.725511,904200
2003-12-01,22.500000,22.695000,22.495001,22.695000,11.824502,1889600
2003-12-02,22.695000,22.740000,22.575001,22.725000,11.840133,2576400
2003-12-03,22.760000,23.004999,22.719999,22.955000,11.959969,2675200
2003-12-04,22.875000,22.950001,22.799999,22.915001,11.939127,1244600
2003-12-05,22.875000,23.075001,22.830000,22.950001,11.957360,1551200
2003-12-08,22.875000,23.090000,22.775000,23.030001,11.999041,1592000
2003-12-09,23.115000,23.115000,22.920000,22.950001,11.957360,1900200
2003-12-10,22.950001,23.025000,22.795000,22.940001,11.952149,1344200
2003-12-11,22.940001,23.070000,22.940001,23.030001,11.999041,1334600
2003-12-12,22.975000,23.000000,22.799999,22.900000,11.931312,2353200
2003-12-15,23.000000,23.225000,22.879999,23.115000,12.043327,2879000
2003-12-16,23.115000,23.600000,23.075001,23.540001,12.264759,4172800
2003-12-17,23.450001,23.709999,22.440001,22.674999,11.814082,11024400
2003-12-18,22.700001,23.045000,22.504999,22.615000,11.782816,8681800
2003-12-19,22.615000,22.625000,22.389999,22.510000,11.728115,6658800
2003-12-22,22.510000,22.785000,22.504999,22.600000,11.775004,4850400
2003-12-23,22.590000,22.690001,22.170000,22.174999,11.553572,4925400
2003-12-24,22.250000,22.700001,22.250000,22.520000,11.733325,2211200
2003-12-26,22.495001,22.620001,22.450001,22.570000,11.759376,927800
2003-12-29,22.625000,22.709999,22.465000,22.709999,11.832319,3066400
2003-12-30,22.600000,22.850000,22.580000,22.780001,11.868787,2926200
2003-12-31,22.834999,22.915001,22.549999,22.650000,11.801052,2929200
2004-01-02,22.750000,22.900000,22.475000,22.504999,11.725511,2471800
2004-01-05,22.799999,22.950001,22.600000,22.875000,11.918283,4638600
2004-01-06,22.775000,22.860001,22.670000,22.750000,11.853158,2636400
2004-01-07,22.750000,22.770000,22.565001,22.680000,11.816687,3856800
2004-01-08,22.635000,22.799999,22.625000,22.725000,11.985457,2250800
2004-01-09,22.700001,22.855000,22.670000,22.799999,12.025012,3268600
2004-01-12,22.690001,22.875000,22.620001,22.750000,11.998644,3313400
2004-01-13,22.750000,22.780001,22.475000,22.540001,11.887885,2207800
2004-01-14,22.540001,22.719999,22.480000,22.650000,11.945905,1691200
2004-01-15,22.650000,22.674999,22.500000,22.575001,11.906352,2525200
2004-01-16,22.674999,22.775000,22.600000,22.719999,11.982823,2808000
2004-01-20,22.700001,22.980000,22.700001,22.965000,12.112038,3209400
2004-01-21,22.965000,23.000000,22.665001,22.924999,12.090939,3521600
2004-01-22,22.924999,22.924999,22.695000,22.740000,11.993370,2298800
2004-01-23,22.825001,22.945000,22.750000,22.850000,12.051384,3709600
2004-01-26,22.889999,23.105000,22.850000,23.049999,12.156867,2849200
2004-01-27,22.980000,23.004999,22.830000,22.975000,12.117313,4157600
2004-01-28,22.924999,23.150000,22.805000,22.875000,12.064567,4326600
2004-01-29,23.000000,23.075001,22.900000,23.000000,12.130499,2675000
2004-01-30,22.910000,22.950001,22.674999,22.715000,11.980183,4264600
2004-02-02,22.674999,22.975000,22.590000,22.740000,11.993370,2935200
2004-02-03,22.940001,22.940001,22.775000,22.825001,12.038198,1917400
2004-02-04,22.365000,22.555000,22.215000,22.455000,11.843058,7514000
2004-02-05,22.424999,22.610001,22.290001,22.440001,11.835148,6024600
2004-02-06,22.465000,22.600000,22.424999,22.500000,11.866789,5551400
2004-02-09,22.695000,22.695000,22.299999,22.459999,11.845693,3465800
2004-02-10,22.410000,22.575001,22.375000,22.530001,11.882613,3666800
2004-02-11,22.485001,22.625000,22.415001,22.495001,11.864157,4117800
2004-02-12,22.490000,22.555000,22.375000,22.459999,11.845693,2655000
2004-02-13,22.455000,22.549999,22.355000,22.420000,11.824596,3418400
2004-02-17,22.475000,22.485001,22.125000,22.445000,11.837787,6552400
2004-02-18,22.275000,22.469999,22.219999,22.350000,11.787679,4235000
2004-02-19,22.375000,22.695000,22.209999,22.500000,11.866789,3838000
2004-02-20,22.625000,22.625000,22.450001,22.545000,11.890519,2884200
2004-02-23,22.545000,22.805000,22.500000,22.764999,12.006554,3831600
2004-02-24,22.750000,22.934999,22.594999,22.900000,12.077755,4475800
2004-02-25,22.809999,22.990000,22.700001,22.930000,12.093578,2928200
2004-02-26,22.934999,23.004999,22.799999,22.924999,12.090939,2749600
2004-02-27,22.910000,23.000000,22.870001,22.990000,12.125226,2618400
2004-03-01,23.500000,23.700001,23.250000,23.594999,12.444305,6376600
2004-03-02,23.250000,23.570000,23.250000,23.520000,12.404752,4295200
2004-03-03,23.410000,23.584999,23.389999,23.584999,12.439034,2370400
2004-03-04,23.584999,23.584999,23.389999,23.500000,12.394199,1737400
2004-03-05,23.500000,23.799999,23.400000,23.799999,12.552433,3370000
2004-03-08,23.750000,23.879999,23.615000,23.705000,12.502325,2401400
2004-03-09,23.629999,23.820000,23.600000,23.790001,12.547153,1814600
2004-03-10,23.790001,24.000000,23.745001,23.834999,12.570884,3914600
2004-03-11,23.830000,23.830000,23.375000,23.465000,12.375741,3376600
2004-03-12,23.465000,23.465000,23.205000,23.379999,12.330918,4909800
2004-03-15,23.379999,23.379999,23.125000,23.174999,12.222795,2734000
2004-03-16,23.025000,23.305000,22.875000,23.075001,12.170057,6310600
2004-03-17,23.230000,23.370001,23.155001,23.250000,12.262349,3219800
2004-03-18,23.250000,23.480000,23.150000,23.295000,12.286081,2211800
2004-03-19,23.250000,23.344999,23.000000,23.000000,12.130499,4346400
2004-03-22,22.950001,23.365000,22.900000,23.205000,12.238615,3293600
2004-03-23,23.190001,23.350000,23.155001,23.174999,12.222795,2558600
2004-03-24,23.150000,23.250000,23.049999,23.205000,12.238615,2881800
2004-03-25,23.250000,23.350000,22.879999,23.240000,12.257076,2758200
2004-03-26,23.260000,23.264999,22.879999,22.900000,12.077755,2057600
2004-03-29,22.985001,23.250000,22.975000,23.250000,12.262349,1482800
2004-03-30,23.250000,23.290001,23.129999,23.275000,12.275531,1855400
2004-03-31,23.270000,23.370001,23.059999,23.340000,12.309815,1340600
2004-04-01,23.340000,23.650000,23.174999,23.459999,12.373108,2731400
2004-04-02,23.510000,23.549999,23.340000,23.375000,12.328278,2569400
2004-04-05,23.334999,23.375000,23.209999,23.330000,12.304545,1501800
2004-04-06,23.330000,23.475000,23.299999,23.410000,12.346736,3182400
2004-04-07,23.330000,23.480000,23.295000,23.350000,12.461482,3080000
2004-04-08,23.375000,23.375000,23.100000,23.195000,12.378756,2132000
2004-04-12,23.250000,23.250000,23.049999,23.129999,12.344069,1540600
2004-04-13,23.160000,23.254999,22.945000,22.980000,12.264016,3041400
2004-04-14,22.980000,23.205000,22.905001,23.180000,12.370747,2562200
2004-04-15,23.180000,23.480000,23.135000,23.405001,12.490832,1906400
2004-04-16,23.700001,23.700001,23.400000,23.605000,12.597565,2282400
2004-04-19,23.520000,23.770000,23.379999,23.684999,12.640264,3538400
2004-04-20,23.690001,23.719999,23.549999,23.559999,12.573547,3739600
2004-04-21,23.500000,23.650000,23.430000,23.545000,12.565546,2544000
2004-04-22,23.475000,23.995001,23.450001,23.959999,12.787025,3832800
2004-04-23,23.959999,24.139999,23.775000,24.139999,12.883085,2954600
2004-04-26,24.090000,24.180000,24.004999,24.165001,12.896431,2654600
2004-04-27,24.215000,24.350000,24.115000,24.139999,12.883085,3073200
2004-04-28,24.110001,24.174999,24.004999,24.055000,12.837722,2258400
2004-04-29,24.055000,24.305000,24.055000,24.254999,12.944459,2941400
2004-04-30,24.325001,24.514999,24.250000,24.375000,13.008501,4661400
2004-05-03,24.440001,24.584999,24.299999,24.565001,13.109900,2587400
2004-05-04,24.424999,24.424999,24.209999,24.290001,12.963140,2447600
2004-05-05,24.240000,24.299999,24.070000,24.165001,12.896431,2186800
2004-05-06,23.750000,23.959999,23.584999,23.930000,12.771012,5483200
2004-05-07,23.790001,24.004999,23.760000,23.825001,12.714981,2659800
2004-05-10,23.709999,23.875000,23.450001,23.475000,12.528191,3070600
2004-05-11,23.475000,23.615000,23.250000,23.360001,12.466811,3449000
2004-05-12,23.424999,23.424999,23.160000,23.315001,12.442803,2819200
2004-05-13,23.340000,23.420000,22.799999,22.930000,12.237332,4696000
2004-05-14,22.975000,23.000000,22.809999,22.930000,12.237332,4261800
2004-05-17,22.780001,23.094999,22.750000,22.940001,12.242669,2381200
2004-05-18,23.025000,23.070000,22.844999,22.905001,12.223989,1905400
2004-05-19,23.000000,23.004999,22.775000,22.809999,12.173291,2727800
2004-05-20,22.785000,22.920000,22.700001,22.850000,12.194637,2201200
2004-05-21,22.879999,22.995001,22.750000,22.785000,12.159949,1926400
2004-05-24,22.900000,22.905001,22.690001,22.764999,12.149274,1788400
2004-05-25,22.770000,22.940001,22.665001,22.825001,12.181293,2677200
2004-05-26,22.750000,23.020000,22.674999,22.950001,12.248004,1823600
2004-05-27,23.049999,23.170000,22.950001,22.990000,12.269353,2643400
2004-05-28,22.990000,23.084999,22.924999,23.025000,12.288036,2092800
2004-06-01,23.049999,23.084999,22.760000,22.889999,12.215981,3231800
2004-06-02,22.915001,22.975000,22.825001,22.895000,12.218653,3552000
2004-06-03,22.850000,23.025000,22.719999,22.825001,12.181293,3510000
2004-06-04,23.500000,24.075001,23.445000,23.924999,12.768342,21643000
2004-06-07,23.725000,23.750000,23.530001,23.674999,12.634927,4634200
2004-06-08,23.580000,23.700001,23.525000,23.650000,12.621578,2893800
2004-06-09,23.600000,23.750000,23.600000,23.639999,12.616245,3215000
2004-06-10,23.690001,23.690001,23.580000,23.625000,12.608239,2054000
2004-06-14,23.500000,23.570000,23.344999,23.415001,12.496167,2859200
2004-06-15,23.475000,23.485001,23.080000,23.150000,12.354741,3182600
2004-06-16,23.225000,23.264999,23.100000,23.215000,12.389433,1241400
2004-06-17,23.150000,23.230000,22.980000,23.045000,12.298707,1883800
2004-06-18,23.045000,23.165001,22.795000,22.830000,12.183960,2788600
2004-06-21,22.879999,23.000000,22.760000,22.905001,12.223989,2826400
2004-06-22,22.945000,23.000000,22.775000,22.930000,12.237332,1807200
2004-06-23,22.959999,22.959999,22.750000,22.915001,12.229326,2216200
2004-06-24,22.924999,23.094999,22.674999,23.084999,12.320051,3831000
2004-06-25,23.080000,23.090000,22.750000,22.750000,12.141269,6533200
2004-06-28,22.875000,23.025000,22.825001,22.950001,12.248004,2787800
2004-06-29,22.950001,23.100000,22.905001,23.059999,12.306709,2158000
2004-06-30,23.299999,23.850000,23.145000,23.764999,12.682957,8213400
2004-07-01,23.549999,23.865000,23.545000,23.750000,12.674954,4419000
2004-07-02,23.750000,23.750000,23.475000,23.490000,12.536191,2804600
2004-07-06,23.490000,23.565001,23.315001,23.375000,12.474822,2057600
2004-07-07,23.400000,23.450001,23.075001,23.100000,12.328057,2624600
2004-07-08,22.940001,23.350000,22.910000,23.120001,12.506567,2179000
2004-07-09,23.150000,23.375000,23.075001,23.350000,12.630990,2252800
2004-07-12,23.389999,23.485001,23.205000,23.305000,12.606641,1444000
2004-07-13,23.344999,23.344999,23.075001,23.200001,12.549843,1458400
2004-07-14,23.200001,23.340000,22.969999,23.040001,12.463292,2210400
2004-07-15,23.125000,23.174999,22.840000,22.840000,12.355105,1778400
2004-07-16,22.980000,23.004999,22.735001,22.825001,12.346989,2530400
2004-07-19,22.805000,23.075001,22.795000,22.920000,12.398379,1659800
2004-07-20,23.020000,23.469999,22.975000,23.469999,12.695897,3342000
2004-07-21,23.450001,23.469999,23.250000,23.375000,12.644508,2963600
2004-07-22,23.315001,23.325001,23.094999,23.100000,12.495749,2684600
2004-07-23,23.150000,23.150000,22.700001,22.770000,12.317242,3126200
2004-07-26,22.674999,22.900000,22.645000,22.900000,12.387562,2755000
2004-07-27,22.900000,22.995001,22.690001,22.750000,12.306417,1772000
2004-07-28,22.760000,22.775000,22.500000,22.625000,12.238801,1868200
2004-07-29,22.650000,22.655001,22.475000,22.485001,12.163070,2267000
2004-07-30,22.514999,22.584999,22.395000,22.450001,12.144140,2463600
2004-08-02,22.455000,22.719999,22.400000,22.680000,12.268552,1994000
2004-08-03,22.650000,22.680000,22.434999,22.459999,12.149545,1473400
2004-08-04,22.375000,22.575001,22.360001,22.450001,12.144140,1477000
2004-08-05,22.520000,22.620001,22.469999,22.469999,12.154956,1509600
2004-08-06,22.424999,22.600000,22.360001,22.535000,12.190117,1698800
2004-08-09,22.525000,22.610001,22.475000,22.530001,12.187411,1647400
2004-08-10,22.594999,22.620001,22.385000,22.620001,12.236097,1556400
2004-08-11,22.620001,22.865000,22.480000,22.865000,12.368624,1598200
2004-08-12,22.790001,22.965000,22.695000,22.700001,12.279374,1829400
2004-08-13,22.764999,22.950001,22.625000,22.934999,12.406492,1829800
2004-08-16,22.850000,22.924999,22.725000,22.855000,12.363218,2391600
2004-08-17,22.900000,22.975000,22.825001,22.975000,12.428135,1457200
2004-08-18,22.915001,23.250000,22.875000,23.209999,12.555253,1585600
2004-08-19,23.230000,23.240000,23.075001,23.240000,12.571484,1131800
2004-08-20,23.240000,23.320000,23.160000,23.309999,12.609352,1205800
2004-08-23,23.360001,23.424999,23.254999,23.275000,12.590411,951400
2004-08-24,23.305000,23.375000,23.180000,23.315001,12.612050,1033800
2004-08-25,23.350000,23.424999,23.240000,23.410000,12.663441,1366400
2004-08-26,23.420000,23.549999,23.420000,23.500000,12.712123,1587000
2004-08-27,23.510000,23.635000,23.450001,23.600000,12.766225,1943800
2004-08-30,23.590000,23.594999,23.455000,23.475000,12.698604,977600
2004-08-31,23.540001,23.629999,23.485001,23.625000,12.779742,1354800
2004-09-01,23.625000,23.750000,23.500000,23.670000,12.804083,1605800
2004-09-02,23.575001,23.764999,23.575001,23.745001,12.844660,1497400
2004-09-03,23.775000,23.815001,23.725000,23.764999,12.855472,1289600
2004-09-07,23.750000,23.764999,23.580000,23.660000,12.798679,2073800
2004-09-08,23.549999,23.549999,23.225000,23.264999,12.585005,3189400
2004-09-09,23.315001,23.475000,23.270000,23.325001,12.617466,1524200
2004-09-10,23.325001,23.365000,23.084999,23.325001,12.617466,1507200
2004-09-13,23.330000,23.450001,23.250000,23.355000,12.633690,1364200
2004-09-14,23.355000,23.495001,23.299999,23.424999,12.671558,1470400
2004-09-15,23.500000,23.635000,23.305000,23.555000,12.741877,1885800
2004-09-16,23.559999,23.610001,23.290001,23.385000,12.649916,1837600
2004-09-17,23.424999,23.750000,23.424999,23.615000,12.774340,3025200
2004-09-20,23.500000,23.540001,23.000000,23.165001,12.530912,4375800
2004-09-21,22.875000,22.924999,22.555000,22.674999,12.265847,5924600
2004-09-22,22.670000,22.670000,22.235001,22.465000,12.152251,5869600
2004-09-23,22.450001,22.615000,22.309999,22.445000,12.141436,2880400
2004-09-24,22.490000,22.575001,22.430000,22.545000,12.195522,1881200
2004-09-27,22.545000,22.580000,22.424999,22.445000,12.141436,2475200
2004-09-28,22.495001,22.650000,22.389999,22.400000,12.117091,2116000
2004-09-29,22.400000,22.565001,22.200001,22.545000,12.195522,2372800
2004-09-30,22.480000,22.584999,22.400000,22.450001,12.144140,3712600
2004-10-01,22.525000,22.700001,22.469999,22.650000,12.252327,1587000
2004-10-04,22.250000,22.629999,22.245001,22.629999,12.241508,14402200
2004-10-05,22.775000,22.934999,22.495001,22.549999,12.198233,27976200
2004-10-06,22.549999,22.555000,22.375000,22.525000,12.354545,7192200
2004-10-07,22.545000,22.549999,22.250000,22.340000,12.253082,4826800
2004-10-08,22.325001,22.400000,22.254999,22.350000,12.258567,5056800
2004-10-11,22.400000,22.450001,22.110001,22.110001,12.126926,4193600
