Date,Open,High,Low,Close,Adj Close,Volume
2004-07-22,16.820000,16.910000,16.680000,16.680000,9.166270,997900
2004-07-23,16.680000,16.750000,16.520000,16.559999,9.100321,757000
2004-07-26,16.549999,16.650000,16.440001,16.480000,9.056364,806300
2004-07-27,16.480000,16.520000,16.320000,16.420000,9.023391,1027000
2004-07-28,16.450001,16.709999,16.360001,16.650000,9.149784,1234600
2004-07-29,16.730000,17.100000,16.639999,17.100000,9.397073,1191200
2004-07-30,17.080000,17.150000,17.000000,17.100000,9.397073,776300
2004-08-02,17.110001,17.360001,17.070000,17.299999,9.506980,1367100
2004-08-03,17.280001,17.330000,17.209999,17.230000,9.468513,1007000
2004-08-04,17.230000,17.309999,17.010000,17.280001,9.495991,1239200
2004-08-05,17.219999,17.379999,17.100000,17.100000,9.397073,857100
2004-08-06,17.010000,17.389999,17.010000,17.240000,9.474010,1172300
2004-08-09,17.299999,17.320000,17.139999,17.150000,9.424553,710200
2004-08-10,17.230000,17.280001,17.100000,17.280001,9.495991,1089500
2004-08-11,17.280001,17.350000,17.219999,17.309999,9.512479,694600
2004-08-12,17.250000,17.340000,17.190001,17.260000,9.485002,481100
2004-08-13,17.290001,17.309999,17.129999,17.230000,9.468513,375400
2004-08-16,17.209999,17.330000,17.160000,17.290001,9.501485,826400
2004-08-17,17.309999,17.340000,17.180000,17.190001,9.446534,572600
2004-08-18,17.219999,17.530001,17.200001,17.500000,9.616890,858400
2004-08-19,17.420000,17.500000,17.309999,17.420000,9.572925,643100
2004-08-20,17.410000,17.549999,17.370001,17.530001,9.633377,588600
2004-08-23,17.500000,17.629999,17.440001,17.459999,9.594910,512400
2004-08-24,17.510000,17.540001,17.440001,17.469999,9.600403,463900
2004-08-25,17.510000,17.629999,17.459999,17.510000,9.622383,684800
2004-08-26,17.530001,17.620001,17.450001,17.500000,9.616890,978000
2004-08-27,17.510000,17.510000,17.420000,17.420000,9.572925,690200
2004-08-30,17.440001,17.520000,17.420000,17.440001,9.583919,415000
2004-08-31,17.440001,17.650000,17.400000,17.650000,9.699317,1660000
2004-09-01,17.680000,17.680000,17.500000,17.540001,9.638869,1918300
2004-09-02,17.549999,17.700001,17.549999,17.620001,9.682837,1064200
2004-09-03,17.650000,17.670000,17.500000,17.540001,9.638869,583800
2004-09-07,17.590000,17.700001,17.549999,17.650000,9.699317,1009800
2004-09-08,17.610001,17.610001,17.299999,17.299999,9.506980,1799900
2004-09-09,17.299999,17.490000,17.270000,17.350000,9.534462,982100
2004-09-10,17.299999,17.430000,17.230000,17.389999,9.556443,988900
2004-09-13,17.360001,17.420000,17.219999,17.270000,9.490498,1231400
2004-09-14,17.309999,17.340000,17.139999,17.219999,9.463017,1071200
2004-09-15,17.240000,17.240000,17.020000,17.170000,9.435542,1352300
2004-09-16,17.240000,17.320000,17.139999,17.309999,9.512479,1041100
2004-09-17,17.299999,17.420000,17.290001,17.330000,9.523468,1184000
2004-09-20,17.330000,17.379999,17.260000,17.340000,9.528964,721600
2004-09-21,17.330000,17.500000,17.330000,17.500000,9.616890,1084200
2004-09-22,17.440001,17.500000,17.370001,17.440001,9.583919,1268600
2004-09-23,17.459999,17.490000,17.350000,17.350000,9.534462,782200
2004-09-24,17.350000,17.400000,17.299999,17.360001,9.539953,1504100
2004-09-27,17.330000,17.440001,17.260000,17.420000,9.572925,618100
2004-09-28,17.420000,17.510000,17.389999,17.459999,9.594910,974600
2004-09-29,17.270000,17.340000,17.150000,17.309999,9.626888,1675600
2004-09-30,17.320000,17.379999,17.240000,17.320000,9.632444,1041100
2004-10-01,17.309999,17.540001,17.309999,17.520000,9.743679,683100
2004-10-04,17.520000,17.610001,17.490000,17.580000,9.777047,855200
2004-10-05,17.629999,17.650000,17.450001,17.469999,9.715870,747200
2004-10-06,17.490000,17.549999,17.400000,17.520000,9.743679,584700
2004-10-07,17.520000,17.520000,17.410000,17.490000,9.726992,823000
2004-10-08,17.480000,17.629999,17.400000,17.580000,9.777047,860900
2004-10-11,17.540001,17.600000,17.510000,17.540001,9.754800,457200
2004-10-12,17.500000,17.639999,17.400000,17.580000,9.777047,702100
2004-10-13,17.639999,17.639999,17.200001,17.260000,9.599080,1038500
2004-10-14,17.260000,17.290001,17.120001,17.129999,9.526780,1098900
2004-10-15,17.350000,17.580000,17.250000,17.440001,9.699184,912600
2004-10-18,17.350000,17.500000,17.280001,17.330000,9.638010,650900
2004-10-19,17.420000,17.430000,17.160000,17.250000,9.593518,816900
2004-10-20,17.330000,17.360001,17.100000,17.299999,9.621325,960500
2004-10-21,17.379999,17.389999,17.180000,17.309999,9.626888,846200
2004-10-22,17.309999,17.500000,17.010000,17.030001,9.471168,1346200
2004-10-25,17.049999,17.240000,16.969999,17.059999,9.487849,1839400
2004-10-26,17.100000,17.280001,17.020000,17.250000,9.593518,1787600
2004-10-27,17.260000,17.420000,17.180000,17.200001,9.565715,1475400
2004-10-28,17.280001,17.330000,17.049999,17.120001,9.521219,1081200
2004-10-29,17.180000,17.250000,17.049999,17.100000,9.510096,1249100
2004-11-01,17.139999,17.180000,17.040001,17.120001,9.521219,1649500
2004-11-02,17.160000,17.170000,16.959999,17.020000,9.465603,1554600
2004-11-03,17.280001,17.350000,17.180000,17.350000,9.649133,1117400
2004-11-04,17.469999,17.670000,17.340000,17.670000,9.827099,1301500
2004-11-05,17.680000,17.680000,17.400000,17.650000,9.815975,1248100
2004-11-08,17.650000,17.860001,17.590000,17.770000,9.882713,1254400
2004-11-09,17.799999,17.889999,17.709999,17.830000,9.916084,996600
2004-11-10,17.900000,17.920000,17.740000,17.850000,9.927205,1215500
2004-11-11,17.969999,18.100000,17.840000,18.080000,10.055117,1720600
2004-11-12,18.049999,18.340000,18.010000,18.330000,10.194154,1916300
2004-11-15,18.330000,18.330000,18.010000,18.090000,10.060681,808600
2004-11-16,18.139999,18.260000,18.020000,18.120001,10.077365,711700
2004-11-17,18.129999,18.270000,17.940001,18.020000,10.021750,1179600
2004-11-18,18.090000,18.190001,18.030001,18.150000,10.094050,718700
2004-11-19,18.160000,18.299999,17.959999,18.010000,10.016190,1035500
2004-11-22,17.950001,18.160000,17.950001,18.160000,10.099611,1277500
2004-11-23,18.160000,18.240000,18.010000,18.240000,10.144099,1674000
2004-11-24,18.240000,18.340000,18.180000,18.240000,10.144099,676500
2004-11-26,18.250000,18.410000,18.219999,18.309999,10.183034,310000
2004-11-29,18.320000,18.400000,18.049999,18.120001,10.077365,754800
2004-11-30,18.100000,18.180000,18.000000,18.059999,10.043995,956400
2004-12-01,18.110001,18.200001,17.959999,18.080000,10.055117,1732100
2004-12-02,18.030001,18.160000,17.760000,17.850000,9.927205,1125200
2004-12-03,17.969999,17.990000,17.809999,17.850000,9.927205,1565700
2004-12-06,17.879999,18.129999,17.809999,18.129999,10.082925,1080100
2004-12-07,18.049999,18.200001,17.959999,18.000000,10.010626,1139200
2004-12-08,18.090000,18.100000,17.900000,17.950001,9.982819,961600
2004-12-09,17.809999,17.980000,17.770000,17.900000,9.955014,924000
2004-12-10,18.219999,18.219999,17.700001,17.980000,9.999504,849800
2004-12-13,17.940001,18.100000,17.860001,18.080000,10.055117,631300
2004-12-14,18.030001,18.100000,17.920000,18.010000,10.016190,1354400
2004-12-15,18.010000,18.260000,17.950001,18.260000,10.155225,972300
2004-12-16,18.160000,18.290001,18.040001,18.290001,10.171909,1025200
2004-12-17,18.010000,18.350000,18.010000,18.340000,10.199721,1309100
2004-12-20,18.340000,18.510000,18.250000,18.379999,10.221965,820100
2004-12-21,18.459999,18.680000,18.360001,18.629999,10.360999,1109700
2004-12-22,18.629999,18.780001,18.549999,18.730000,10.416611,1322400
2004-12-23,18.719999,18.719999,18.510000,18.590000,10.338753,619100
2004-12-27,18.580000,18.580000,18.250000,18.250000,10.149661,901300
2004-12-28,18.280001,18.370001,18.200001,18.330000,10.194154,799000
2004-12-29,18.330000,18.500000,18.280001,18.410000,10.238645,642000
2004-12-30,18.230000,18.420000,18.100000,18.260000,10.270990,769900
2004-12-31,18.270000,18.290001,18.170000,18.200001,10.237240,648500
2005-01-03,18.219999,18.280001,17.920000,18.020000,10.135996,879200
2005-01-04,17.830000,17.959999,17.660000,17.750000,9.984126,1220300
2005-01-05,17.620001,17.700001,17.430000,17.549999,9.871627,1430000
2005-01-06,17.549999,17.580000,17.430000,17.520000,9.854751,1019200
2005-01-07,17.480000,17.740000,17.410000,17.420000,9.798504,1267600
2005-01-10,17.459999,17.680000,17.420000,17.660000,9.933496,1338700
2005-01-11,17.670000,17.770000,17.549999,17.719999,9.967247,1121300
2005-01-12,17.719999,17.770000,17.580000,17.700001,9.955996,1613500
2005-01-13,17.700001,17.990000,17.690001,17.870001,10.051620,1089900
2005-01-14,17.830000,18.139999,17.799999,17.950001,10.096618,1356300
2005-01-18,18.000000,18.190001,17.809999,18.180000,10.225990,1350700
2005-01-19,18.250000,18.270000,18.100000,18.110001,10.186620,1280800
2005-01-20,18.200001,18.270000,17.940001,18.030001,10.141619,1346300
2005-01-21,18.170000,18.170000,17.969999,18.040001,10.147248,984900
2005-01-24,18.049999,18.240000,18.020000,18.090000,10.175366,856700
2005-01-25,18.150000,18.180000,17.900000,17.959999,10.102242,654600
2005-01-26,18.059999,18.170000,18.000000,18.070000,10.164117,807300
2005-01-27,17.980000,18.139999,17.879999,18.100000,10.180994,936000
2005-01-28,18.150000,18.150000,17.879999,18.059999,10.158491,816900
2005-01-31,18.100000,18.209999,18.059999,18.190001,10.231618,1492500
2005-02-01,18.139999,18.200001,18.040001,18.200001,10.237240,1271900
2005-02-02,18.080000,18.190001,18.030001,18.129999,10.197865,823600
2005-02-03,18.129999,18.270000,18.049999,18.270000,10.276617,883100
2005-02-04,18.270000,18.410000,18.250000,18.410000,10.355365,632500
2005-02-07,18.320000,18.400000,18.059999,18.120001,10.192244,746300
2005-02-08,18.090000,18.280001,18.090000,18.240000,10.259740,527600
2005-02-09,18.250000,18.290001,18.000000,18.040001,10.147248,727500
2005-02-10,18.040001,18.090000,17.920000,17.950001,10.096618,1135100
2005-02-11,18.010000,18.049999,17.830000,17.920000,10.079741,876600
2005-02-14,18.020000,18.080000,17.959999,18.070000,10.164117,831700
2005-02-15,18.120001,18.180000,18.040001,18.180000,10.225990,1330500
2005-02-16,18.110001,18.219999,18.030001,18.209999,10.242863,708700
2005-02-17,18.230000,18.230000,18.059999,18.100000,10.180994,757900
2005-02-18,18.110001,18.110001,17.850000,17.860001,10.045997,1047200
2005-02-22,17.850000,17.870001,17.330000,17.330000,9.747881,1727800
2005-02-23,17.490000,17.700001,17.400000,17.520000,9.854751,1359700
2005-02-24,17.500000,17.590000,17.440001,17.570000,9.882876,1490800
2005-02-25,17.600000,18.000000,17.500000,18.000000,10.124745,1514100
2005-02-28,18.000000,18.000000,17.719999,17.719999,9.967247,1054000
2005-03-01,17.809999,17.910000,17.700001,17.910000,10.074119,1172500
2005-03-02,17.840000,17.900000,17.709999,17.820000,10.023495,843700
2005-03-03,17.719999,17.879999,17.700001,17.799999,10.012245,925500
2005-03-04,17.780001,17.950001,17.750000,17.840000,10.034744,1770200
2005-03-07,17.900000,17.990000,17.840000,17.940001,10.090998,877500
2005-03-08,17.900000,17.900000,17.709999,17.850000,10.040370,1177900
2005-03-09,17.750000,17.809999,17.570000,17.660000,9.933496,2670500
2005-03-10,17.680000,17.910000,17.660000,17.860001,10.045997,1541700
2005-03-11,17.860001,17.950001,17.650000,17.660000,9.933496,767300
2005-03-14,17.610001,17.780001,17.540001,17.629999,9.916626,1778000
2005-03-15,17.660000,17.799999,17.540001,17.590000,9.894124,879700
2005-03-16,17.549999,17.680000,17.299999,17.370001,9.770376,1341200
2005-03-17,17.500000,17.549999,17.350000,17.379999,9.775999,1056600
2005-03-18,17.389999,17.450001,17.120001,17.190001,9.669131,1808000
2005-03-21,17.240000,17.260000,17.059999,17.230000,9.691631,1063900
2005-03-22,17.230000,17.400000,16.840000,16.910000,9.511633,1475900
2005-03-23,16.920000,17.040001,16.770000,16.930000,9.522884,1470400
2005-03-24,16.950001,17.190001,16.950001,17.040001,9.584760,2478500
2005-03-28,17.059999,17.180000,16.900000,16.920000,9.517260,1497800
2005-03-29,16.580000,16.700001,16.500000,16.570000,9.436110,1819400
2005-03-30,16.660000,17.030001,16.660000,17.020000,9.692372,1408500
2005-03-31,17.020000,17.230000,17.010000,17.180000,9.783484,1535300
2005-04-01,17.480000,17.500000,17.070000,17.230000,9.811960,1598400
2005-04-04,17.230000,17.230000,17.020000,17.139999,9.760707,1026200
2005-04-05,17.139999,17.260000,17.070000,17.260000,9.829042,957200
2005-04-06,17.290001,17.299999,17.070000,17.129999,9.755017,6795400
2005-04-07,17.200001,17.270000,17.120001,17.160000,9.772095,1646100
2005-04-08,17.160000,17.200001,17.030001,17.120001,9.749320,1106000
2005-04-11,17.110001,17.240000,17.070000,17.230000,9.811960,1137800
2005-04-12,17.230000,17.389999,17.080000,17.320000,9.863211,905300
2005-04-13,17.340000,17.400000,17.200001,17.260000,9.829042,832300
2005-04-14,17.200001,17.270000,17.049999,17.080000,9.726539,877400
2005-04-15,17.080000,17.180000,16.930000,16.930000,9.641117,1742400
2005-04-18,16.930000,17.080000,16.830000,17.000000,9.680982,1441600
2005-04-19,17.010000,17.150000,16.950001,17.150000,9.766403,1111700
2005-04-20,17.280001,17.280001,17.070000,17.209999,9.800570,1666300
2005-04-21,17.450001,17.520000,17.299999,17.520000,9.977103,1599000
2005-04-22,17.440001,17.639999,17.400000,17.530001,9.982802,1127100
2005-04-25,17.610001,17.709999,17.570000,17.709999,10.085302,914800
2005-04-26,17.650000,17.740000,17.420000,17.420000,9.920158,1082700
2005-04-27,17.240000,17.500000,17.100000,17.350000,9.880295,1360500
2005-04-28,17.360001,17.389999,17.080000,17.110001,9.743627,1166200
2005-04-29,17.139999,17.240000,17.020000,17.180000,9.783484,1133200
2005-05-02,17.190001,17.330000,17.170000,17.219999,9.806265,988600
2005-05-03,17.219999,17.290001,17.070000,17.160000,9.772095,846600
2005-05-04,17.100000,17.260000,17.100000,17.129999,9.755017,967500
2005-05-05,17.080000,17.170000,16.940001,17.110001,9.743627,1237600
2005-05-06,17.219999,17.420000,17.110001,17.299999,9.851821,1248600
2005-05-09,17.360001,17.490000,17.230000,17.490000,9.960023,752200
2005-05-10,17.370001,17.850000,17.320000,17.850000,10.165031,2230100
2005-05-11,17.860001,18.059999,17.639999,18.059999,10.284622,2518000
2005-05-12,18.000000,18.090000,17.700001,17.750000,10.108082,1434000
2005-05-13,17.820000,18.080000,17.620001,17.930000,10.210587,2081100
2005-05-16,17.920000,18.010000,17.760000,17.930000,10.210587,1656000
2005-05-17,17.860001,18.180000,17.840000,18.100000,10.307404,1567600
2005-05-18,18.100000,18.250000,18.020000,18.100000,10.307404,918700
2005-05-19,18.150000,18.170000,17.990000,18.090000,10.301702,801600
2005-05-20,18.100000,18.139999,18.000000,18.129999,10.324480,792600
2005-05-23,18.160000,18.160000,18.000000,18.000000,10.250451,666100
2005-05-24,18.000000,18.090000,17.920000,18.030001,10.267537,857400
2005-05-25,18.030001,18.150000,17.959999,18.110001,10.313092,991300
2005-05-26,18.129999,18.209999,18.010000,18.049999,10.278923,860400
2005-05-27,18.230000,18.469999,18.180000,18.410000,10.483932,1708100
2005-05-31,18.450001,18.540001,18.400000,18.430000,10.495327,1625300
2005-06-01,18.500000,18.780001,18.420000,18.670000,10.631996,2060900
2005-06-02,18.709999,18.750000,18.690001,18.719999,10.660466,972300
2005-06-03,18.799999,18.900000,18.690001,18.809999,10.711722,960500
2005-06-06,18.820000,18.840000,18.750000,18.820000,10.717417,1055800
2005-06-07,18.889999,19.080000,18.830000,18.900000,10.762971,1685600
2005-06-08,18.959999,19.230000,18.860001,19.230000,10.950898,1874600
2005-06-09,19.190001,19.330000,19.030001,19.320000,11.002153,1538100
2005-06-10,19.280001,19.340000,19.129999,19.160000,10.911034,946300
2005-06-13,19.150000,19.299999,19.059999,19.230000,10.950898,1163000
2005-06-14,19.290001,19.459999,19.209999,19.430000,11.064795,1041400
2005-06-15,19.459999,19.459999,19.200001,19.360001,11.024930,1990800
2005-06-16,19.389999,19.440001,19.100000,19.350000,11.019235,1722900
2005-06-17,19.500000,19.610001,19.150000,19.570000,11.144516,1534600
2005-06-20,19.469999,19.520000,19.330000,19.500000,11.104653,1070700
2005-06-21,19.440001,19.500000,19.299999,19.299999,10.990762,1157700
2005-06-22,19.450001,19.490000,19.400000,19.420000,11.059094,1258400
2005-06-23,19.420000,19.610001,19.360001,19.580000,11.150216,1146400
2005-06-24,19.580000,19.639999,19.370001,19.440001,11.070486,905900
2005-06-27,19.400000,19.650000,19.280001,19.510000,11.110350,987500
2005-06-28,19.340000,19.580000,19.330000,19.450001,11.199601,1390200
2005-06-29,19.400000,19.590000,19.250000,19.410000,11.176569,1120800
2005-06-30,19.450001,19.570000,19.350000,19.520000,11.239908,1870100
2005-07-01,19.600000,19.680000,19.540001,19.660000,11.320523,870600
2005-07-05,19.660000,19.690001,19.490000,19.559999,11.262940,834200
2005-07-06,19.490000,19.629999,19.290001,19.309999,11.118986,1428700
2005-07-07,19.120001,19.490000,18.860001,19.420000,11.182324,1108000
2005-07-08,19.400000,19.660000,19.280001,19.650000,11.314768,841300
2005-07-11,19.600000,19.680000,19.309999,19.670000,11.326281,1846000
2005-07-12,19.600000,19.700001,19.370001,19.530001,11.245665,1419000
2005-07-13,19.490000,19.629999,19.379999,19.520000,11.239908,1086300
2005-07-14,19.629999,19.670000,19.190001,19.290001,11.107472,971300
2005-07-15,19.290001,19.370001,19.170000,19.299999,11.113230,896400
2005-07-18,19.240000,19.400000,19.230000,19.250000,11.084438,806600
2005-07-19,19.299999,19.360001,19.120001,19.260000,11.090198,775200
2005-07-20,19.320000,19.350000,19.080000,19.320000,11.124747,1036900
2005-07-21,19.370001,19.379999,18.860001,19.080000,10.986547,1275100
2005-07-22,19.010000,19.280001,19.000000,19.260000,11.090198,869400
2005-07-25,19.260000,19.410000,19.090000,19.100000,10.998068,688100
2005-07-26,19.080000,19.290001,19.059999,19.150000,11.026856,1129600
2005-07-27,19.389999,19.500000,19.160000,19.250000,11.084438,1499100
2005-07-28,19.250000,19.440001,19.110001,19.400000,11.170809,777400
2005-07-29,19.370001,19.510000,19.299999,19.410000,11.176569,1009700
2005-08-01,19.379999,19.490000,19.190001,19.299999,11.113230,912000
2005-08-02,19.299999,19.540001,19.299999,19.520000,11.239908,1105900
2005-08-03,19.420000,19.750000,19.370001,19.450001,11.199601,1301100
2005-08-04,19.400000,19.610001,19.270000,19.320000,11.124747,920000
2005-08-05,19.280001,19.299999,18.930000,19.020000,10.952000,860000
2005-08-08,19.049999,19.150000,18.440001,18.700001,10.767741,1591200
2005-08-09,18.760000,19.000000,18.680000,18.950001,10.911692,1512600
2005-08-10,19.059999,19.280001,18.969999,19.080000,10.986547,1394500
2005-08-11,19.040001,19.340000,19.040001,19.240000,11.078675,896700
2005-08-12,19.190001,19.270000,18.980000,19.139999,11.021097,499500
2005-08-15,19.070000,19.180000,18.900000,19.010000,10.946243,801000
2005-08-16,18.990000,19.070000,18.660000,18.670000,10.750467,968100
2005-08-17,18.610001,18.879999,18.459999,18.870001,10.865630,1201400
2005-08-18,19.020000,19.160000,18.940001,19.070000,10.980789,2124400
2005-08-19,19.160000,19.200001,19.020000,19.150000,11.026856,976700
2005-08-22,19.230000,19.299999,19.040001,19.160000,11.032615,794500
2005-08-23,19.219999,19.320000,19.100000,19.139999,11.021097,839800
2005-08-24,19.150000,19.299999,19.000000,19.010000,10.946243,1025400
2005-08-25,19.020000,19.200001,19.020000,19.110001,11.003825,945700
2005-08-26,19.160000,19.180000,19.000000,19.010000,10.946243,725100
2005-08-29,18.959999,19.170000,18.760000,19.150000,11.026856,927400
2005-08-30,19.120001,19.160000,18.860001,19.129999,11.015340,856900
2005-08-31,19.129999,19.250000,18.959999,19.240000,11.078675,1632300
2005-09-01,19.240000,19.540001,19.100000,19.510000,11.234148,1064900
2005-09-02,19.580000,19.580000,19.240000,19.490000,11.222636,1134600
2005-09-06,19.510000,19.770000,19.510000,19.620001,11.297489,1172300
2005-09-07,19.580000,19.660000,19.389999,19.559999,11.262940,670200
2005-09-08,19.440001,19.500000,19.200001,19.209999,11.061402,1765400
2005-09-09,19.260000,19.520000,19.230000,19.490000,11.222636,762200
2005-09-12,19.440001,19.469999,19.320000,19.420000,11.182324,667100
2005-09-13,19.420000,19.420000,19.250000,19.379999,11.159294,1112100
2005-09-14,19.350000,19.580000,19.350000,19.530001,11.245665,939000
2005-09-15,19.530001,19.700001,19.490000,19.580000,11.274460,1060900
2005-09-16,19.660000,19.900000,19.500000,19.820000,11.412649,4966800
2005-09-19,19.850000,19.930000,19.719999,19.900000,11.458716,1029500
2005-09-20,19.870001,20.190001,19.799999,19.860001,11.435689,1810900
2005-09-21,19.809999,19.980000,19.559999,19.709999,11.349312,1013000
2005-09-22,19.670000,19.820000,19.520000,19.690001,11.337798,1180000
2005-09-23,19.690001,19.820000,19.580000,19.730000,11.360827,846600
2005-09-26,19.730000,19.850000,19.600000,19.620001,11.297489,996800
2005-09-27,19.459999,19.540001,19.280001,19.469999,11.335338,852000
2005-09-28,19.459999,19.700001,19.450001,19.639999,11.434308,624900
2005-09-29,19.639999,19.840000,19.410000,19.639999,11.434308,1335500
2005-09-30,19.660000,19.660000,19.379999,19.610001,11.416841,1348000
2005-10-03,19.610001,19.770000,19.469999,19.600000,11.411017,2142000
2005-10-04,19.700001,19.830000,19.350000,19.389999,11.288760,1022800
2005-10-05,19.340000,19.549999,18.969999,18.980000,11.050056,1384300
2005-10-06,19.000000,19.049999,18.400000,18.700001,10.887047,1675500
2005-10-07,18.650000,19.150000,18.650000,19.049999,11.090812,1449500
2005-10-10,19.000000,19.020000,18.570000,18.580000,10.817179,834700
2005-10-11,18.600000,18.750000,18.500000,18.580000,10.817179,1137600
2005-10-12,18.520000,18.680000,18.190001,18.240000,10.619232,2301400
2005-10-13,18.240000,18.340000,17.920000,18.059999,10.514440,2295800
2005-10-14,18.120001,18.290001,18.020000,18.200001,10.595945,2333000
2005-10-17,18.280001,18.440001,18.230000,18.420000,10.724029,2330700
2005-10-18,18.400000,18.490000,17.990000,18.000000,10.479508,962800
2005-10-19,17.879999,18.270000,17.860001,18.230000,10.613413,1305300
2005-10-20,18.240000,18.400000,17.900000,18.110001,10.543548,1898600
2005-10-21,18.270000,18.389999,18.100000,18.340000,10.677454,1311900
2005-10-24,18.420000,18.700001,18.350000,18.590000,10.823004,1039800
2005-10-25,18.410000,18.780001,18.379999,18.549999,10.799715,924000
2005-10-26,18.549999,18.700001,18.330000,18.510000,10.776426,1827700
2005-10-27,18.469999,18.500000,18.020000,18.080000,10.526081,1193800
2005-10-28,18.059999,18.389999,18.059999,18.250000,10.625056,1368200
2005-10-31,18.320000,18.480000,18.160000,18.330000,10.671635,1738900
2005-11-01,18.330000,18.330000,18.010000,18.139999,10.561013,1511100
2005-11-02,18.049999,18.260000,17.980000,18.180000,10.584303,2902200
2005-11-03,18.180000,18.180000,17.850000,17.910000,10.427109,1681800
2005-11-04,18.000000,18.049999,17.920000,17.980000,10.467862,1077200
2005-11-07,17.980000,18.090000,17.879999,17.969999,10.462040,1228500
2005-11-08,17.959999,18.049999,17.809999,17.950001,10.450398,1166100
2005-11-09,17.920000,18.270000,17.889999,18.260000,10.630878,951400
2005-11-10,18.260000,18.370001,17.969999,18.360001,10.689096,1233400
2005-11-11,18.340000,18.350000,18.129999,18.260000,10.630878,879000
2005-11-14,18.200001,18.320000,17.969999,18.070000,10.520260,859100
2005-11-15,18.090000,18.219999,17.920000,17.980000,10.467862,995900
2005-11-16,18.100000,18.280001,18.080000,18.260000,10.630878,1256300
2005-11-17,18.340000,18.480000,18.299999,18.469999,10.753139,622200
2005-11-18,18.469999,18.559999,18.170000,18.559999,10.805538,1090000
2005-11-21,18.510000,18.639999,18.320000,18.389999,10.706564,713100
2005-11-22,18.350000,18.500000,18.200001,18.500000,10.770604,1165200
2005-11-23,18.570000,18.860001,18.440001,18.790001,10.939443,956500
2005-11-25,18.820000,18.889999,18.709999,18.889999,10.997663,278900
2005-11-28,18.930000,18.959999,18.750000,18.910000,11.009303,961600
2005-11-29,18.990000,19.120001,18.840000,18.850000,10.974371,1213900
2005-11-30,18.840000,18.940001,18.500000,18.510000,10.776426,1809700
2005-12-01,18.590000,18.680000,18.490000,18.549999,10.799715,1145100
2005-12-02,18.469999,18.580000,18.379999,18.549999,10.799715,1465300
2005-12-05,18.480000,18.629999,18.410000,18.510000,10.776426,1153100
2005-12-06,18.520000,18.770000,18.500000,18.520000,10.782249,750000
2005-12-07,18.490000,18.610001,18.340000,18.440001,10.735673,825400
2005-12-08,18.469999,18.580000,18.309999,18.500000,10.770604,776600
2005-12-09,18.500000,18.700001,18.500000,18.639999,10.852116,727200
2005-12-12,18.639999,18.750000,18.440001,18.570000,10.811357,703900
2005-12-13,18.530001,18.719999,18.459999,18.700001,10.887047,862300
2005-12-14,18.740000,18.889999,18.740000,18.860001,10.980195,1008800
2005-12-15,18.889999,18.920000,18.750000,18.860001,10.980195,631100
2005-12-16,18.860001,18.950001,18.740000,18.900000,11.003479,1301300
2005-12-19,18.900000,18.930000,18.580000,18.610001,10.834645,715200
2005-12-20,18.700001,18.930000,18.600000,18.879999,10.991835,1081700
2005-12-21,18.940001,18.959999,18.730000,18.750000,10.916150,971300
2005-12-22,18.730000,18.920000,18.709999,18.910000,11.009303,1094900
2005-12-23,18.910000,18.969999,18.850000,18.860001,10.980195,391700
2005-12-27,18.940001,18.940001,18.760000,18.809999,10.951085,549400
2005-12-28,18.879999,18.879999,18.770000,18.879999,10.991835,949600
2005-12-29,18.629999,18.760000,18.510000,18.580000,10.941780,1540700
2005-12-30,18.459999,18.500000,18.330000,18.459999,10.871113,1329700
2006-01-03,18.520000,18.590000,18.280001,18.570000,10.935891,2139900
2006-01-04,18.570000,18.700001,18.389999,18.660000,10.988894,1521300
2006-01-05,18.610001,18.719999,18.530001,18.650000,10.983005,861400
2006-01-06,18.740000,18.740000,18.480000,18.719999,11.024228,792200
2006-01-09,18.700001,18.730000,18.610001,18.670000,10.994782,551100
2006-01-10,18.580000,18.770000,18.520000,18.760000,11.047787,958100
2006-01-11,18.790001,18.790001,18.549999,18.620001,10.965338,920000
2006-01-12,18.549999,18.830000,18.540001,18.809999,11.077231,1287400
2006-01-13,18.780001,18.860001,18.730000,18.820000,11.083118,617300
2006-01-17,18.820000,19.070000,18.740000,19.030001,11.206781,1492700
2006-01-18,19.030001,19.139999,18.920000,19.080000,11.236230,956900
2006-01-19,19.170000,19.240000,19.020000,19.129999,11.265676,1301500
2006-01-20,19.160000,19.200001,18.930000,19.030001,11.206781,1179500
2006-01-23,19.080000,19.200001,19.070000,19.150000,11.277455,739700
2006-01-24,19.170000,19.340000,19.100000,19.290001,11.359903,1235100
2006-01-25,19.270000,19.389999,19.090000,19.219999,11.318677,1468200
2006-01-26,19.320000,19.459999,19.150000,19.250000,11.336348,4268800
2006-01-27,19.200001,19.500000,19.200001,19.450001,11.454124,1177200
2006-01-30,19.420000,19.430000,19.240000,19.280001,11.354015,954600
2006-01-31,19.270000,19.480000,19.270000,19.420000,11.436456,1715000
2006-02-01,19.400000,19.610001,19.209999,19.440001,11.448234,3389400
2006-02-02,19.200001,19.209999,18.850000,18.950001,11.159678,2412800
2006-02-03,18.850000,19.110001,18.650000,18.959999,11.165562,1446500
2006-02-06,18.959999,18.980000,18.760000,18.780001,11.059564,1038900
2006-02-07,18.690001,18.750000,18.490000,18.500000,10.894666,1014700
2006-02-08,18.480000,18.530001,18.270000,18.309999,10.782778,1212300
