Date,Open,High,Low,Close,Adj Close,Volume
2003-05-09,23.633333,23.920000,23.566668,23.900000,17.542150,3972300
2003-05-12,23.706667,25.293333,23.673334,24.993334,18.344637,8437900
2003-05-13,24.993334,25.280001,24.600000,24.760000,18.173372,6459100
2003-05-14,24.946667,25.126667,24.253334,24.533333,18.007004,6604600
2003-05-15,24.533333,24.733334,24.153334,24.733334,18.153803,5583900
2003-05-16,24.733334,24.886667,24.246666,24.453333,17.948290,5745700
2003-05-19,23.706667,24.200001,22.673334,22.719999,16.676054,9032500
2003-05-20,23.020000,23.719999,22.540001,23.040001,16.910929,6697300
2003-05-21,23.040001,23.219999,22.673334,23.126667,16.974541,3385900
2003-05-22,23.393333,23.959999,23.226667,23.799999,17.468763,3975300
2003-05-23,23.806667,23.806667,23.400000,23.606667,17.326853,3002500
2003-05-27,23.546667,24.240000,23.353333,24.213333,17.772137,4779000
2003-05-28,24.766666,25.213333,24.700001,25.066668,18.398468,8835900
2003-05-29,25.200001,25.500000,24.726667,24.933332,18.300600,6360000
2003-05-30,25.333334,25.846666,25.100000,25.799999,18.936724,5478000
2003-06-02,25.853333,27.033333,25.853333,26.646667,19.558161,7967500
2003-06-03,26.600000,26.740000,25.733334,26.133333,19.181381,6348700
2003-06-04,26.266666,27.000000,26.100000,26.980000,19.802814,6350800
2003-06-05,26.980000,29.299999,26.980000,28.533333,20.942932,18986800
2003-06-06,28.860001,29.266666,27.593334,27.913334,20.487875,8169400
2003-06-09,27.533333,27.920000,27.206667,27.513334,20.194279,4360300
2003-06-10,27.520000,28.193333,27.513334,28.186666,20.688494,4213600
2003-06-11,28.186666,28.653334,27.940001,28.613333,21.001650,4506100
2003-06-12,28.866667,28.940001,28.193333,28.286667,20.761896,4193500
2003-06-13,28.200001,28.326666,27.666666,27.840000,20.434046,4027600
2003-06-16,28.826666,29.733334,28.600000,29.326666,21.525225,10767100
2003-06-17,29.500000,29.666666,29.066668,29.446667,21.613302,7266000
2003-06-18,29.446667,29.660000,28.740000,29.100000,21.358862,8466100
2003-06-19,29.133333,29.953333,28.959999,29.066668,21.334393,4754800
2003-06-20,29.200001,29.420000,28.886667,29.366667,21.554590,4273000
2003-06-23,29.166666,29.266666,28.379999,28.639999,21.021221,4141000
2003-06-24,28.639999,29.233334,27.953333,28.393333,20.840172,5340700
2003-06-25,28.233334,29.120001,28.233334,28.420000,20.859758,4370200
2003-06-26,28.566668,29.066668,28.253334,28.966667,21.260988,3114900
2003-06-27,29.113333,29.480000,28.740000,29.000000,21.285463,3640300
2003-06-30,29.046667,29.466667,28.873333,29.280001,21.490974,3120000
2003-07-01,29.280001,29.280001,28.400000,29.260000,21.476299,4641700
2003-07-02,29.333334,29.866667,29.273333,29.740000,21.828600,3823800
2003-07-03,29.340000,29.959999,29.333334,29.620001,21.740534,2269900
2003-07-07,29.866667,30.373333,29.773333,30.366667,22.288568,3896800
2003-07-08,30.133333,31.600000,30.133333,31.546667,23.154665,4516200
2003-07-09,31.546667,31.546667,30.080000,30.333334,22.264103,5503800
2003-07-10,30.333334,30.333334,29.700001,30.180000,22.151558,4952100
2003-07-11,30.226667,30.466667,29.799999,30.266666,22.215170,2936700
2003-07-14,30.526667,31.226667,30.180000,30.353333,22.278778,4754200
2003-07-15,30.666666,30.666666,29.340000,30.026667,22.039013,4479100
2003-07-16,30.166666,30.326666,29.840000,30.186666,22.156448,3486100
2003-07-17,29.906666,30.066668,29.533333,29.693333,21.794359,5712100
2003-07-18,30.166666,30.166666,29.160000,29.613333,21.735638,3717700
2003-07-21,29.613333,29.613333,28.566668,28.746666,21.099516,4048200
2003-07-22,29.520000,29.580000,28.180000,28.840000,21.168020,5102700
2003-07-23,29.033333,29.093334,28.240000,28.600000,20.991863,3849900
2003-07-24,28.433332,28.606667,28.066668,28.073334,20.605303,5001900
2003-07-25,28.100000,28.706667,27.566668,28.706667,21.070156,6054300
2003-07-28,28.713333,29.440001,28.580000,29.093334,21.353966,3259900
2003-07-29,29.133333,29.320000,28.639999,28.793333,21.133772,4031700
2003-07-30,29.000000,29.033333,28.266666,28.299999,20.771667,5265000
2003-07-31,28.666666,29.573334,28.293333,29.100000,21.358862,6264400
2003-08-01,28.500000,28.940001,28.173334,28.566668,20.967403,6531300
2003-08-04,28.466667,28.673334,27.473333,28.006666,20.556374,6904900
2003-08-05,28.006666,28.006666,26.766666,26.786667,19.660917,7096000
2003-08-06,26.873333,27.660000,26.413334,27.120001,19.905575,7330300
2003-08-07,29.540001,31.066668,29.166666,30.993334,22.748531,20478300
2003-08-08,31.066668,32.133335,30.966667,31.933332,23.438471,9531300
2003-08-11,31.946667,32.193333,31.586666,31.906666,23.418894,6031600
2003-08-12,31.933332,32.586666,31.793333,32.586666,23.918005,4665000
2003-08-13,32.666668,33.200001,32.466667,32.860001,24.118629,6107700
2003-08-14,32.826668,32.866665,32.293335,32.446667,23.815254,3642700
2003-08-15,32.513332,32.946667,32.240002,32.880001,24.133316,1928700
2003-08-18,32.986668,33.180000,32.733334,32.833332,24.099056,3964800
2003-08-19,32.799999,33.093334,32.573334,33.000000,24.221376,4706100
2003-08-20,33.000000,33.066666,32.240002,33.000000,24.221376,3885000
2003-08-21,33.000000,33.226665,32.766666,32.966667,24.196918,6072700
2003-08-22,33.633335,33.746666,33.200001,33.386665,24.505186,6389200
2003-08-25,33.406666,33.426666,32.746666,33.000000,24.221376,3705000
2003-08-26,32.599998,33.400002,32.233334,33.133335,24.319254,4866000
2003-08-27,33.139999,34.660000,33.073334,34.299999,25.175558,6341800
2003-08-28,34.306667,34.580002,33.900002,34.273335,25.155991,4590000
2003-08-29,34.400002,34.720001,34.293335,34.673332,25.449581,4990300
2003-09-02,34.893333,35.779999,34.833332,35.439999,26.012300,7231200
2003-09-03,35.773335,35.773335,35.206665,35.400002,25.982941,6431400
2003-09-04,35.233334,35.526669,34.426666,35.126667,25.782324,7672300
2003-09-05,34.540001,36.066666,34.540001,35.013332,25.699135,9279400
2003-09-08,35.013332,35.186668,34.533333,34.666668,25.444689,7950300
2003-09-09,34.666668,34.666668,33.546665,33.700001,24.735176,8226900
2003-09-10,32.959999,33.986668,32.886665,32.926666,24.167557,6961200
2003-09-11,33.099998,34.099998,33.006668,33.966667,24.930908,6219300
2003-09-12,33.866665,33.959999,33.226665,33.959999,24.926010,5336800
2003-09-15,34.020000,35.066666,34.013332,34.779999,25.527874,6467100
2003-09-16,34.700001,35.279999,34.013332,35.106667,25.767647,4653100
2003-09-17,33.913334,34.993332,33.700001,34.320000,25.190239,11205400
2003-09-18,34.733334,34.733334,34.013332,34.346668,25.209820,4206600
2003-09-19,34.346668,34.799999,34.066666,34.293335,25.170668,4225800
2003-09-22,34.033333,34.033333,33.360001,33.586666,24.651991,4975300
2003-09-23,33.586666,33.886665,33.360001,33.806667,24.813465,4208100
2003-09-24,33.806667,33.806667,32.099998,32.333332,23.732059,10340100
2003-09-25,32.340000,33.013332,31.533333,32.366665,23.756529,8578000
2003-09-26,32.353333,32.433334,32.000000,32.073334,23.541233,4183500
2003-09-29,32.146667,32.346668,30.806667,31.660000,23.237848,7032700
2003-09-30,31.000000,31.986666,31.000000,31.680000,23.252533,5546700
2003-10-01,31.833334,33.106667,31.626667,32.886665,24.138206,6300000
2003-10-02,32.906666,33.066666,32.333332,32.613335,23.937584,4609500
2003-10-03,33.686668,34.366665,33.533333,34.000000,24.955374,6710400
2003-10-06,34.126667,34.486668,33.799999,34.393333,25.244066,3633600
2003-10-07,34.393333,34.646667,33.706665,34.253334,25.141314,3462300
2003-10-08,34.466667,34.553333,33.779999,33.866665,24.857502,3550200
2003-10-09,33.900002,35.833332,33.900002,35.493332,26.051443,7578600
2003-10-10,35.366665,35.493332,34.820000,35.099998,25.762735,3856600
2003-10-13,35.333332,36.599998,35.299999,36.400002,26.716928,4961800
2003-10-14,36.133335,36.599998,35.933334,36.599998,26.863722,3421500
2003-10-15,36.666668,36.740002,35.419998,35.586666,26.119944,5254000
2003-10-16,35.599998,36.480000,35.360001,35.746666,26.237385,4511800
2003-10-17,36.033333,36.033333,35.033333,35.099998,25.762735,6180900
2003-10-20,35.333332,35.366665,35.086666,35.200001,25.836138,4090800
2003-10-21,35.333332,36.266666,35.200001,36.053333,26.462477,7261300
2003-10-22,35.733334,36.113335,35.400002,36.073334,26.477146,5410900
2003-10-23,36.033333,36.560001,35.866665,36.540001,26.819683,4721700
2003-10-24,36.200001,36.340000,35.099998,35.759998,26.247175,6173700
2003-10-27,36.026669,36.840000,36.000000,36.793335,27.005629,4874800
2003-10-28,36.793335,38.233334,36.133335,38.226665,28.057669,7370800
2003-10-29,37.880001,38.493332,37.500000,38.046665,27.925537,4271500
2003-10-30,38.340000,39.046665,38.020000,38.613335,28.341471,6411300
2003-10-31,38.613335,39.106667,38.613335,38.873333,28.532305,3660600
2003-11-03,39.013332,39.786667,39.013332,39.586666,29.055874,4613700
2003-11-04,39.586666,39.799999,38.806667,39.606667,29.070555,2805600
2003-11-05,39.606667,39.613335,38.633335,38.893333,28.546988,5413300
2003-11-06,38.333332,39.360001,38.333332,39.180000,28.757395,3790300
2003-11-07,39.299999,39.433334,38.633335,38.759998,28.449114,3447400
2003-11-10,39.266666,39.400002,38.946667,39.186668,28.762285,5305800
2003-11-11,39.220001,39.720001,39.080002,39.666668,29.114603,5301900
2003-11-12,39.533333,39.733334,39.033333,39.500000,28.992264,5417800
2003-11-13,39.500000,39.500000,38.313332,38.840000,28.507830,7849900
2003-11-14,39.033333,39.500000,38.113335,38.253334,28.295780,5047300
2003-11-17,38.253334,38.686668,37.966667,38.266666,28.305651,6157000
2003-11-18,38.433334,39.226665,38.413334,38.533333,28.502914,4832800
2003-11-19,38.513332,38.973331,38.173332,38.693333,28.621256,5025400
2003-11-20,38.533333,39.200001,38.306667,38.360001,28.374689,4320300
2003-11-21,38.413334,38.913334,38.320000,38.826668,28.719887,3391500
2003-11-24,39.093334,39.820000,39.093334,39.793335,29.434914,5136400
2003-11-25,39.799999,40.259998,39.733334,40.240002,29.765329,5242900
2003-11-26,40.333332,40.806667,39.540001,40.733334,30.130232,5406900
2003-11-28,40.733334,41.433334,40.400002,41.333332,30.574051,2970400
2003-12-01,41.666668,41.799999,40.186668,40.580002,30.016811,9531400
2003-12-02,40.299999,40.459999,38.666668,39.013332,28.857958,11798500
2003-12-03,38.766666,39.419998,38.266666,38.279999,28.315508,9811000
2003-12-04,37.000000,37.006668,35.333332,36.099998,26.702980,26953500
2003-12-05,35.500000,36.473331,35.466667,36.060001,26.673395,8558500
2003-12-08,36.060001,36.346668,35.673332,36.160000,26.747370,6918700
2003-12-09,36.266666,36.393333,35.193333,35.213333,26.047115,6534300
2003-12-10,35.213333,35.333332,34.433334,34.653332,25.632887,7023700
2003-12-11,34.786667,35.726665,34.786667,35.566666,26.308477,7476600
2003-12-12,35.846668,35.913334,35.000000,35.726665,26.426830,5799100
2003-12-15,36.733334,36.900002,35.020000,35.046665,25.923834,7671900
2003-12-16,34.700001,34.919998,32.933334,33.013332,24.419785,17697900
2003-12-17,32.799999,34.599998,32.473331,34.333332,25.396175,21523000
2003-12-18,34.500000,34.866665,34.099998,34.673332,25.647686,7839400
2003-12-19,34.733334,34.833332,34.299999,34.413334,25.455364,5976900
2003-12-22,34.419998,34.533333,33.353333,33.633335,24.878407,7638600
2003-12-23,33.633335,33.633335,32.333332,33.000000,24.409922,10277800
2003-12-24,32.986668,33.633335,32.933334,33.153332,24.523346,2580600
2003-12-26,33.333332,34.080002,33.333332,33.706665,24.932638,3594300
2003-12-29,34.633335,34.980000,34.380001,34.793335,25.736444,7282300
2003-12-30,34.833332,35.106667,34.619999,35.099998,25.963276,5060400
2003-12-31,35.053333,35.259998,34.700001,34.826668,25.761106,3135700
2004-01-02,34.853333,35.053333,33.706665,33.880001,25.060852,5673700
2004-01-05,34.313332,34.666668,33.733334,34.553333,25.634638,6769000
2004-01-06,34.553333,34.633335,34.046665,34.426666,25.540646,6404400
2004-01-07,34.033333,34.900002,33.939999,34.806667,25.822575,8092600
2004-01-08,35.666668,35.953335,35.066666,35.813332,26.569387,10212300
2004-01-09,35.673332,36.526669,35.193333,36.000000,26.707878,8634100
2004-01-12,36.080002,36.166668,34.946667,35.566666,26.386404,5652300
2004-01-13,35.593334,35.933334,35.366665,35.886665,26.623798,4491600
2004-01-14,35.793335,35.833332,35.333332,35.766666,26.534779,5108700
2004-01-15,35.880001,36.226665,35.459999,36.119999,26.796904,5130000
2004-01-16,36.099998,36.099998,35.746666,35.913334,26.643585,5299900
2004-01-20,36.000000,36.066666,35.279999,35.540001,26.366608,5983200
2004-01-21,35.633335,35.873333,35.080002,35.766666,26.534779,3762300
2004-01-22,35.766666,36.046665,35.106667,35.253334,26.153938,3775900
2004-01-23,35.293335,35.660000,34.759998,35.033333,25.990723,4641900
2004-01-26,35.080002,35.599998,34.820000,35.526669,26.356726,3306900
2004-01-27,35.660000,35.900002,35.213333,35.266666,26.163837,2944200
2004-01-28,35.320000,35.613335,34.000000,34.186668,25.362602,4901100
2004-01-29,34.253334,34.493332,33.613335,34.426666,25.540646,5034100
2004-01-30,34.099998,34.206665,33.313332,33.593334,24.922405,7136100
2004-02-02,33.706665,34.200001,33.546665,33.846668,25.110355,4774900
2004-02-03,33.680000,34.119999,33.419998,33.466667,24.828444,4717000
2004-02-04,33.446667,33.966667,33.213333,33.500000,24.853168,5619600
2004-02-05,34.500000,34.733334,34.233334,34.599998,25.669241,8469700
2004-02-06,34.533333,35.119999,34.373333,35.033333,25.990723,3884500
2004-02-09,35.266666,36.060001,35.200001,35.726665,26.505102,5230900
2004-02-10,35.726665,35.793335,35.380001,35.566666,26.386404,4506100
2004-02-11,35.566666,36.453335,35.506668,36.366665,26.979898,3557400
2004-02-12,36.340000,36.486668,35.833332,36.353333,26.970009,3650400
2004-02-13,36.653332,36.700001,35.740002,35.766666,26.534779,2668500
2004-02-17,36.000000,36.299999,35.813332,36.020000,26.722721,3336300
2004-02-18,36.026669,36.173332,35.366665,35.586666,26.401234,2692500
2004-02-19,36.153332,36.393333,35.233334,35.293335,26.183613,4425000
2004-02-20,35.333332,35.333332,34.566666,35.020000,25.980833,4379700
2004-02-23,35.026669,35.200001,34.060001,34.099998,25.298302,6136800
2004-02-24,34.066666,34.459999,33.633335,33.880001,25.135080,5719800
2004-02-25,34.166668,34.426666,33.933334,34.286667,25.436785,4623900
2004-02-26,34.286667,34.606667,34.000000,34.113335,25.308189,7207200
2004-02-27,34.333332,35.726665,34.273335,35.500000,26.336937,6696300
2004-03-01,35.586666,36.206665,35.400002,36.126667,26.801855,4582000
2004-03-02,36.126667,36.446667,35.580002,36.046665,26.742510,4207600
2004-03-03,35.933334,36.406666,35.880001,36.206665,26.861206,3974400
2004-03-04,35.766666,35.813332,34.966667,35.046665,26.000618,6983100
2004-03-05,35.333332,35.586666,34.740002,35.333332,26.213285,7390200
2004-03-08,35.253334,35.493332,34.246666,34.320000,25.461512,4898800
2004-03-09,34.333332,34.333332,33.673332,33.759998,25.046057,4853100
2004-03-10,33.813332,33.833332,32.333332,32.333332,23.987633,12567700
2004-03-11,32.333332,32.599998,31.500000,31.500000,23.369392,10381300
2004-03-12,31.833334,32.866665,31.760000,32.866665,24.383314,6639400
2004-03-15,32.700001,32.700001,31.653334,31.653334,23.483152,5274100
2004-03-16,32.066666,32.193333,31.386667,31.653334,23.483152,4896600
2004-03-17,31.826666,32.480000,31.799999,32.153332,23.854097,3764700
2004-03-18,32.006668,32.333332,31.406666,31.813334,23.601851,5212600
2004-03-19,31.840000,31.966667,31.406666,31.486666,23.359507,5380800
2004-03-22,31.333334,31.333334,30.100000,30.600000,22.701693,6422100
2004-03-23,31.000000,31.160000,30.226667,30.406666,22.558264,5832400
2004-03-24,31.020000,31.266666,30.686666,30.799999,22.850082,5463600
2004-03-25,31.233334,32.533333,31.186666,32.353333,24.002470,8451700
2004-03-26,32.713333,32.886665,32.006668,32.126667,23.834314,5393400
2004-03-29,32.666668,32.766666,32.046665,32.193333,23.883772,4546900
2004-03-30,32.313332,32.500000,32.000000,32.266666,23.938175,5481600
2004-03-31,34.233334,34.946667,34.000000,34.480000,25.580212,21973300
2004-04-01,34.486668,35.000000,34.313332,34.866665,25.867065,8177700
2004-04-02,35.533333,36.086666,34.833332,35.946667,26.668316,10865200
2004-04-05,35.866665,36.086666,35.639999,36.066666,26.757339,5912700
2004-04-06,35.919998,36.200001,35.580002,35.646667,26.445744,4620600
2004-04-07,35.619999,35.619999,34.880001,35.033333,25.990723,6080200
2004-04-08,35.566666,35.566666,34.740002,34.973331,25.946217,4353600
2004-04-12,35.033333,35.166668,34.799999,34.946667,25.926428,2649100
2004-04-13,34.946667,35.099998,34.013332,34.060001,25.268623,5918400
2004-04-14,33.973331,34.500000,33.520000,34.400002,25.520868,4559400
2004-04-15,34.279999,34.660000,34.259998,34.433334,25.545593,3803800
2004-04-16,34.853333,35.453335,34.060001,35.333332,26.213285,6446200
2004-04-19,35.013332,35.533333,34.820000,35.333332,26.287720,3670500
2004-04-20,35.599998,36.066666,35.200001,35.200001,26.188522,4429800
2004-04-21,35.200001,35.813332,35.066666,35.626667,26.505968,4107700
2004-04-22,35.506668,36.633335,35.500000,36.633335,27.254919,6023700
2004-04-23,36.553333,37.166668,36.493332,37.000000,27.527719,5056300
2004-04-26,36.933334,37.066666,36.400002,36.526669,27.175566,3918700
2004-04-27,36.653332,37.500000,36.533333,37.160000,27.646757,6210300
2004-04-28,37.000000,37.066666,36.133335,36.426666,27.101158,5008300
2004-04-29,36.573334,36.900002,35.813332,36.119999,26.873005,5676900
2004-04-30,36.119999,36.533333,35.366665,36.166668,26.907721,6364900
2004-05-03,36.166668,36.660000,35.740002,35.946667,26.744043,4278900
2004-05-04,35.919998,36.000000,35.226665,35.726665,26.580364,6433900
2004-05-05,35.726665,36.326668,35.680000,36.206665,26.937471,4094100
2004-05-06,35.900002,36.133335,35.433334,35.599998,26.486116,5000500
2004-05-07,35.419998,35.913334,34.713333,34.733334,25.841333,4475200
2004-05-10,34.233334,34.320000,33.613335,33.900002,25.221333,6526900
2004-05-11,34.766666,34.799999,34.580002,34.746666,25.851252,5722500
2004-05-12,34.599998,34.666668,33.726665,34.660000,25.786774,7249200
2004-05-13,34.586666,35.099998,33.880001,34.493332,25.662771,4364200
2004-05-14,34.306667,34.700001,34.006668,34.133335,25.394945,5657200
2004-05-17,33.666668,33.799999,32.686668,33.273335,24.755106,7221900
2004-05-18,33.599998,34.619999,33.593334,34.333332,25.543737,6233200
2004-05-19,34.599998,35.119999,34.139999,34.139999,25.399899,3876000
2004-05-20,34.206665,34.599998,34.033333,34.093334,25.365177,3337300
2004-05-21,34.099998,34.393333,33.686668,34.126667,25.389982,3471400
2004-05-24,34.246666,34.653332,33.926666,34.340000,25.548693,3223600
2004-05-25,34.266666,35.926666,34.213333,35.753334,26.600204,6262800
2004-05-26,35.753334,36.193333,35.560001,35.886665,26.699402,5681400
2004-05-27,36.166668,36.306667,35.593334,35.593334,26.481163,5575200
2004-05-28,35.639999,35.639999,35.119999,35.173332,26.168684,5554300
2004-06-01,35.333332,35.993332,35.286667,35.553333,26.451406,5142300
2004-06-02,35.700001,35.759998,35.313332,35.646667,26.520838,4073100
2004-06-03,34.966667,35.446667,34.546665,34.673332,25.796698,8000200
2004-06-04,35.200001,35.306667,34.866665,34.866665,25.940533,3969000
2004-06-07,35.000000,35.426666,34.966667,35.366665,26.312525,3637300
2004-06-08,35.320000,35.833332,35.146667,35.700001,26.560524,3147600
2004-06-09,35.566666,36.419998,35.566666,35.753334,26.600204,5385400
2004-06-10,36.033333,36.153332,35.466667,35.666668,26.535719,2050200
2004-06-14,35.673332,35.733334,34.966667,35.366665,26.312525,3087600
2004-06-15,35.500000,35.799999,35.020000,35.386665,26.327396,4082200
2004-06-16,34.799999,34.806667,34.220001,34.693333,25.811569,8879200
2004-06-17,34.433334,35.013332,34.320000,34.633335,25.766933,4523500
2004-06-18,34.639999,34.639999,34.213333,34.346668,25.553658,4125000
2004-06-21,34.433334,34.680000,34.133335,34.133335,25.394945,3037900
2004-06-22,34.139999,34.340000,33.673332,34.200001,25.444536,5128300
2004-06-23,34.200001,34.599998,33.933334,34.493332,25.662771,3478500
2004-06-24,34.560001,35.533333,34.506668,35.066666,26.089336,5037000
2004-06-25,35.026669,35.513332,34.766666,34.946667,26.000053,4344700
2004-06-28,35.099998,35.113335,34.433334,34.486668,25.657822,3298200
2004-06-29,34.306667,34.306667,33.793335,33.799999,25.146935,4967100
2004-06-30,33.866665,33.926666,33.393333,33.826668,25.166782,5304700
2004-07-01,34.020000,34.046665,32.766666,33.160000,24.670788,7268700
2004-07-02,33.259998,33.313332,32.566666,32.833332,24.501669,5521500
2004-07-06,32.840000,32.973331,32.353333,32.639999,24.357395,5167600
2004-07-07,32.846668,33.553333,32.666668,33.439999,24.954391,6305100
2004-07-08,33.346668,33.353333,32.406666,32.506668,24.257896,5389600
2004-07-09,32.506668,32.793335,32.346668,32.553333,24.292719,2987400
2004-07-12,32.586666,32.880001,32.246666,32.726665,24.422079,3231300
2004-07-13,32.720001,33.286667,32.673332,33.000000,24.626043,3827200
2004-07-14,32.880001,33.053333,32.540001,32.786667,24.466852,4053400
2004-07-15,32.893333,32.933334,32.453335,32.593334,24.322573,3583200
2004-07-16,32.833332,32.900002,31.686666,31.713333,23.665880,5111200
2004-07-19,31.866667,31.953333,30.700001,30.873333,23.039034,7750500
2004-07-20,33.000000,34.546665,31.340000,31.780001,23.715630,6004300
2004-07-21,32.453335,32.566666,31.400000,31.746666,23.690756,5391100
2004-07-22,31.746666,31.799999,31.093334,31.786667,23.720602,5217900
2004-07-23,31.466667,31.840000,31.200001,31.406666,23.437025,3205300
2004-07-26,31.333334,31.433332,30.433332,30.700001,22.909685,5059500
2004-07-27,30.726667,31.799999,30.726667,31.600000,23.581308,4607100
2004-07-28,31.566668,32.213333,30.726667,31.306667,23.362406,4274100
2004-07-29,31.666666,32.046665,31.500000,31.766666,23.705679,3256000
2004-07-30,31.633333,32.299999,31.406666,32.106667,23.959402,3676800
2004-08-02,32.040001,32.533333,31.833334,32.340000,24.133530,5233500
2004-08-03,32.000000,32.080002,31.333334,31.333334,23.382303,6943800
2004-08-04,31.026667,31.113333,30.413334,31.113333,23.218128,6864100
2004-08-05,31.066668,31.240000,30.206667,30.426666,22.705713,6902800
2004-08-06,29.940001,30.233334,29.693333,29.920000,22.327614,6258100
2004-08-09,29.866667,30.293333,29.860001,29.879999,22.297770,2726500
2004-08-10,29.933332,30.466667,29.766666,30.100000,22.461943,13866600
2004-08-11,29.966667,29.966667,29.366667,29.733334,22.188313,6897900
2004-08-12,29.733334,30.160000,29.500000,29.513334,22.024145,5526600
2004-08-13,29.526667,29.753334,29.246666,29.740000,22.193296,4083300
2004-08-16,29.833334,31.073334,29.813334,30.993334,23.128588,7655100
2004-08-17,31.833334,32.500000,31.493334,31.540001,23.536535,9096000
2004-08-18,31.500000,32.206665,31.373333,31.879999,23.790255,5811400
2004-08-19,31.946667,32.533333,31.606667,32.320000,24.118605,6753600
2004-08-20,32.133335,32.646667,32.119999,32.486668,24.242977,5309500
2004-08-23,32.406666,32.633335,32.080002,32.400002,24.178297,2891500
2004-08-24,32.533333,32.873333,32.320000,32.560001,24.297709,3209400
2004-08-25,32.560001,32.900002,32.333332,32.793335,24.471823,3830500
2004-08-26,32.700001,33.113335,32.599998,33.000000,24.626043,4159800
2004-08-27,32.000000,32.333332,31.333334,32.286667,24.093727,11035300
2004-08-30,32.286667,32.286667,31.520000,31.806667,23.735527,5641000
2004-08-31,31.833334,31.913334,30.613333,31.013334,23.143503,11044600
2004-09-01,30.806667,31.200001,30.573334,31.166666,23.257936,8493300
2004-09-02,32.000000,32.933334,31.853333,32.666668,24.377296,9187200
2004-09-03,32.560001,32.993332,32.433334,32.706665,24.407139,4516900
2004-09-07,33.066666,33.493332,32.833332,33.033333,24.650928,5042400
2004-09-08,33.033333,33.613335,32.626667,32.700001,24.402174,5053900
2004-09-09,32.900002,33.033333,32.326668,32.646667,24.362377,4370400
2004-09-10,32.799999,33.933334,32.773335,33.633335,25.098669,7391800
2004-09-13,33.733334,34.186668,33.726665,33.933334,25.322546,5350900
2004-09-14,33.933334,33.933334,33.419998,33.526669,25.019072,8455900
2004-09-15,34.166668,35.453335,34.166668,35.073334,26.173258,13807600
2004-09-16,35.333332,36.153332,35.286667,35.753334,26.680708,6745300
2004-09-17,35.759998,35.900002,35.426666,35.586666,26.556326,4236300
2004-09-20,35.419998,35.720001,35.220001,35.653332,26.606077,4616100
2004-09-21,35.766666,36.293335,35.666668,36.033333,26.889656,3944500
2004-09-22,35.866665,36.026669,35.606667,35.653332,26.606077,4531900
2004-09-23,35.386665,36.060001,35.233334,35.759998,26.685673,5056900
2004-09-24,35.759998,36.046665,35.726665,35.773335,26.695627,3426400
2004-09-27,35.533333,35.919998,35.526669,35.599998,26.566277,2251900
2004-09-28,35.786667,35.799999,35.119999,35.673332,26.620995,3028200
2004-09-29,35.680000,36.680000,35.619999,36.666668,27.362280,5593200
2004-09-30,36.333332,36.619999,36.053333,36.160000,26.984177,4831600
2004-10-01,36.466667,37.020000,36.326668,36.493332,27.232927,4134400
2004-10-04,36.726665,37.380001,36.639999,36.646667,27.429996,4843500
2004-10-05,36.753334,36.779999,36.340000,36.439999,27.275291,2329500
2004-10-06,36.439999,36.766666,36.240002,36.673332,27.449959,2375400
2004-10-07,36.673332,37.366665,36.646667,36.660000,27.439972,4750300
2004-10-08,36.666668,37.013332,35.826668,36.173332,27.075693,4620300
2004-10-11,36.266666,36.766666,36.180000,36.726665,27.489878,2489500
2004-10-12,36.333332,36.799999,36.233334,36.660000,27.439972,2645500
2004-10-13,36.900002,37.186668,36.419998,36.773335,27.524801,4581600
2004-10-14,37.133335,37.466667,36.913334,37.006668,27.699463,5953500
2004-10-15,37.200001,37.860001,37.073334,37.793335,28.288273,4535700
2004-10-18,37.566666,38.333332,37.513332,38.286667,28.657536,4626600
2004-10-19,38.313332,38.713333,37.599998,37.673332,28.198446,4896600
2004-10-20,37.526669,37.720001,37.106667,37.240002,27.874102,3669300
2004-10-21,37.246666,38.200001,36.880001,38.066666,28.492865,5542800
2004-10-22,38.066666,38.186668,37.586666,37.933334,28.393066,3909100
2004-10-25,37.833332,38.099998,37.413334,37.959999,28.413034,3951100
2004-10-26,37.959999,38.766666,37.900002,38.666668,28.941957,3653700
2004-10-27,38.639999,39.766666,38.566666,39.480000,29.550739,5364400
2004-10-28,39.233334,39.786667,39.213333,39.639999,29.670494,3554400
2004-10-29,39.573334,39.933334,39.233334,39.480000,29.550739,4060000
2004-11-01,39.500000,40.040001,39.173332,39.806667,29.795248,3416700
2004-11-02,39.993332,40.033333,39.413334,39.439999,29.520798,3905100
2004-11-03,40.000000,40.193333,39.599998,39.900002,29.865107,5426500
2004-11-04,39.926666,41.313332,39.813332,41.233334,30.863100,6116400
2004-11-05,41.233334,41.433334,40.733334,40.926666,30.633572,6528300
2004-11-08,40.953335,41.000000,40.573334,40.639999,30.418985,3242100
2004-11-09,39.933334,40.746666,39.326668,39.693333,29.710419,8143300
2004-11-10,39.693333,40.246666,39.540001,39.799999,29.790262,4661200
2004-11-11,39.880001,40.173332,39.599998,39.860001,29.835171,3187900
2004-11-12,40.113335,40.279999,39.779999,39.820000,29.805229,4189300
2004-11-15,40.126667,41.326668,40.000000,41.093334,30.758314,4626400
2004-11-16,40.633335,40.833332,40.299999,40.386665,30.229376,4862100
2004-11-17,40.586666,41.419998,40.466667,40.826668,30.558727,5910700
2004-11-18,40.793335,41.466667,40.333332,41.333332,30.937956,4299700
2004-11-19,41.000000,41.080002,40.173332,40.233334,30.114613,4522200
