Date,Open,High,Low,Close,Adj Close,Volume
2006-03-14,26.080000,26.080000,25.900000,25.900000,10.531116,14900
2006-03-15,25.600000,25.950001,25.500000,25.820000,10.705253,6400
2006-03-16,25.930000,25.930000,25.799999,25.889999,10.734276,13100
2006-03-17,25.650000,25.850000,25.650000,25.820000,10.705253,16900
2006-03-20,25.850000,25.889999,25.650000,25.760000,10.680380,8400
2006-03-21,25.850000,25.889999,25.730000,25.730000,10.667942,5300
2006-03-22,25.719999,25.889999,25.700001,25.700001,10.655503,6100
2006-03-23,25.700001,25.850000,25.650000,25.650000,10.634770,11600
2006-03-24,25.799999,25.799999,25.650000,25.650000,10.634770,6900
2006-03-27,25.850000,25.850000,25.580000,25.790001,10.692819,5600
2006-03-28,25.620001,25.850000,25.620001,25.799999,10.696962,5000
2006-03-29,25.650000,25.799999,25.559999,25.600000,10.614039,5000
2006-03-30,25.790001,25.790001,25.500000,25.500000,10.572578,26700
2006-03-31,25.590000,25.799999,25.500000,25.650000,10.634770,4500
2006-04-03,25.600000,25.900000,25.510000,25.879999,10.730132,11600
2006-04-04,25.600000,25.900000,25.600000,25.889999,10.734276,6100
2006-04-05,25.950001,25.950001,25.500000,25.940001,10.755006,19800
2006-04-06,25.940001,25.959999,25.809999,25.809999,10.701108,8500
2006-04-07,25.719999,25.900000,25.549999,25.559999,10.597457,14600
2006-04-10,25.590000,25.750000,25.549999,25.750000,10.676230,7700
2006-04-11,25.750000,25.750000,25.520000,25.629999,10.626476,11800
2006-04-12,25.750000,25.750000,25.590000,25.590000,10.609896,5600
2006-04-13,25.750000,26.200001,25.530001,25.690001,10.651357,69400
2006-04-17,25.900000,26.000000,25.500000,25.500000,10.572578,25200
2006-04-18,25.510000,25.690001,25.500000,25.520000,10.580869,14400
2006-04-19,25.660000,25.660000,25.459999,25.500000,10.572578,9200
2006-04-20,25.639999,25.639999,25.450001,25.450001,10.551846,10500
2006-04-21,25.400000,25.690001,25.400000,25.690001,10.651357,6500
2006-04-24,25.690001,25.690001,25.450001,25.500000,10.572578,7400
2006-04-25,25.459999,25.549999,25.459999,25.520000,10.580869,14900
2006-04-26,25.400000,25.700001,25.309999,25.490000,10.568435,34700
2006-04-27,25.400000,25.650000,25.400000,25.500000,10.572578,17600
2006-04-28,25.520000,25.590000,25.500000,25.590000,10.609896,1500
2006-05-01,25.469999,25.510000,25.309999,25.450001,10.551846,13300
2006-05-02,25.590000,25.590000,25.360001,25.360001,10.514531,4400
2006-05-03,25.450001,25.450001,25.299999,25.320000,10.497950,11400
2006-05-04,25.430000,25.430000,25.250000,25.350000,10.510389,7700
2006-05-05,25.400000,25.450001,25.379999,25.400000,10.531117,5200
2006-05-08,25.450001,25.450001,25.330000,25.330000,10.502093,8900
2006-05-09,25.430000,25.549999,25.350000,25.530001,10.585016,14800
2006-05-10,25.480000,25.559999,25.480000,25.549999,10.593308,3500
2006-05-11,25.570000,25.590000,25.350000,25.480000,10.564288,9700
2006-05-12,25.350000,25.490000,25.350000,25.490000,10.568435,1200
2006-05-15,25.330000,25.490000,25.250000,25.250000,10.468925,8400
2006-05-16,25.450001,25.450001,25.230000,25.350000,10.510389,32400
2006-05-17,25.389999,25.389999,25.320000,25.320000,10.497950,4900
2006-05-18,25.250000,25.379999,25.250000,25.379999,10.522824,9700
2006-05-19,25.250000,25.379999,25.240000,25.309999,10.493799,7500
2006-05-22,25.350000,25.450001,25.350000,25.410000,10.535265,13300
2006-05-23,25.299999,25.440001,25.299999,25.440001,10.547703,5100
2006-05-24,25.440001,25.450001,25.350000,25.350000,10.510389,6600
2006-05-25,25.430000,25.500000,25.350000,25.500000,10.572578,6600
2006-05-26,25.459999,25.480000,25.450001,25.480000,10.564288,3400
2006-05-30,25.490000,25.490000,25.360001,25.480000,10.564288,6300
2006-05-31,25.490000,25.490000,25.459999,25.459999,10.555995,2100
2006-06-01,25.490000,25.590000,25.459999,25.590000,10.609896,11400
2006-06-02,25.600000,25.600000,25.500000,25.520000,10.580869,4900
2006-06-05,25.480000,25.600000,25.420000,25.440001,10.547703,6500
2006-06-06,25.410000,25.600000,25.410000,25.580000,10.605750,2600
2006-06-07,25.600000,25.690001,25.549999,25.639999,10.630626,11100
2006-06-08,25.600000,25.650000,25.510000,25.559999,10.597457,6300
2006-06-09,25.559999,25.680000,25.520000,25.520000,10.580869,9800
2006-06-12,25.510000,25.650000,25.510000,25.600000,10.614039,9700
2006-06-13,25.549999,25.549999,25.420000,25.420000,10.539410,4500
2006-06-14,25.400000,25.490000,25.400000,25.430000,10.755104,5700
2006-06-15,25.400000,25.490000,25.379999,25.400000,10.742415,7800
2006-06-16,25.350000,25.459999,25.350000,25.400000,10.742415,3700
2006-06-19,25.490000,25.490000,25.370001,25.480000,10.776251,10700
2006-06-20,25.450001,25.480000,25.030001,25.350000,10.721272,16000
2006-06-21,25.350000,25.440001,25.320000,25.440001,10.759335,9100
2006-06-22,25.400000,25.469999,25.320000,25.400000,10.742415,3700
2006-06-23,25.299999,25.459999,25.299999,25.400000,10.742415,5200
2006-06-26,25.330000,25.459999,25.330000,25.370001,10.729728,6200
2006-06-27,25.299999,25.400000,25.010000,25.250000,10.678976,19700
2006-06-28,25.080000,25.280001,25.080000,25.280001,10.691663,2900
2006-06-29,25.299999,25.299999,25.150000,25.299999,10.700124,3300
2006-06-30,25.180000,25.290001,25.160000,25.200001,10.657828,6000
2006-07-03,25.170000,25.270000,25.070000,25.170000,10.645144,10600
2006-07-05,25.139999,25.340000,25.120001,25.340000,10.717041,10300
2006-07-06,25.250000,25.340000,25.139999,25.340000,10.717041,9000
2006-07-07,25.379999,25.379999,25.200001,25.200001,10.657828,6100
2006-07-10,25.200001,25.370001,25.200001,25.260000,10.683202,6600
2006-07-11,25.450001,25.750000,25.370001,25.750000,10.890440,83400
2006-07-12,25.709999,25.950001,25.700001,25.840000,10.928506,18400
2006-07-13,25.700001,26.049999,25.700001,26.000000,10.996175,17900
2006-07-14,26.000000,26.100000,25.879999,26.010000,11.000402,12400
2006-07-17,26.100000,26.200001,26.010000,26.160000,11.063845,6700
2006-07-18,26.170000,26.250000,26.170000,26.250000,11.101907,11400
2006-07-19,26.160000,26.230000,25.940001,25.940001,10.970795,23300
2006-07-20,26.200001,26.240000,26.059999,26.240000,11.097676,4300
2006-07-21,25.969999,26.290001,25.969999,26.100000,11.038468,7200
2006-07-24,26.290001,26.299999,26.280001,26.280001,11.114595,2500
2006-07-25,26.299999,26.299999,25.910000,26.000000,10.996175,11700
2006-07-26,26.200001,26.500000,26.200001,26.490000,11.203409,20200
2006-07-27,26.330000,26.469999,26.020000,26.389999,11.161116,6300
2006-07-28,26.400000,26.500000,26.129999,26.129999,11.051155,7900
2006-07-31,26.379999,26.400000,26.090000,26.350000,11.144198,4100
2006-08-01,26.400000,26.549999,26.360001,26.540001,11.224552,14900
2006-08-02,26.490000,26.500000,26.160000,26.500000,11.207636,10800
2006-08-03,26.270000,26.500000,26.250000,26.370001,11.152659,1800
2006-08-04,26.370001,26.500000,26.110001,26.500000,11.207636,8600
2006-08-07,26.200001,26.450001,26.110001,26.209999,11.084988,9900
2006-08-08,26.400000,26.450001,26.250000,26.250000,11.101907,3300
2006-08-09,26.250000,26.379999,26.200001,26.360001,11.148430,5300
2006-08-10,26.260000,26.299999,26.250000,26.299999,11.123054,3800
2006-08-11,26.379999,26.490000,26.379999,26.480000,11.199178,2400
2006-08-14,26.490000,26.490000,26.219999,26.490000,11.203409,6600
2006-08-15,26.490000,26.490000,26.090000,26.219999,11.089220,10900
2006-08-16,26.200001,26.330000,26.200001,26.219999,11.089220,2300
2006-08-17,26.490000,26.490000,26.090000,26.430000,11.178033,8100
2006-08-18,26.150000,26.400000,26.090000,26.090000,11.034239,1200
2006-08-21,26.080000,26.410000,26.000000,26.100000,11.038468,10400
2006-08-22,26.250000,26.250000,26.100000,26.120001,11.046925,1800
2006-08-23,26.309999,26.350000,26.000000,26.000000,10.996175,8500
2006-08-24,26.100000,26.260000,26.000000,26.000000,10.996175,6800
2006-08-25,26.299999,26.340000,26.000000,26.340000,11.139969,7200
2006-08-28,26.250000,26.299999,26.010000,26.299999,11.123054,3700
2006-08-29,26.120001,26.450001,26.100000,26.170000,11.068072,6400
2006-08-30,26.250000,26.389999,26.100000,26.299999,11.123054,3900
2006-08-31,26.299999,26.440001,26.139999,26.299999,11.123054,1900
2006-09-01,26.139999,26.350000,26.139999,26.350000,11.144198,2800
2006-09-05,26.420000,26.420000,26.400000,26.420000,11.173805,2200
2006-09-06,26.400000,26.500000,26.400000,26.480000,11.199178,9100
2006-09-07,26.500000,26.549999,26.480000,26.549999,11.228786,5000
2006-09-08,26.549999,26.600000,26.480000,26.580000,11.241471,2700
2006-09-11,26.500000,26.500000,26.480000,26.500000,11.207636,5700
2006-09-12,26.420000,26.450001,26.030001,26.299999,11.123054,10000
2006-09-13,26.299999,26.500000,26.260000,26.500000,11.207636,3900
2006-09-14,26.190001,26.549999,26.190001,26.219999,11.302476,4900
2006-09-15,26.480000,26.480000,26.260000,26.410000,11.384376,3100
2006-09-18,26.260000,26.440001,26.260000,26.430000,11.392992,5500
2006-09-19,26.309999,26.430000,26.309999,26.430000,11.392992,900
2006-09-20,26.430000,26.430000,26.309999,26.309999,11.341269,1000
2006-09-21,26.530001,26.530001,26.110001,26.110001,11.255057,1700
2006-09-22,26.520000,26.520000,26.350000,26.500000,11.423167,3300
2006-09-25,26.320000,26.490000,26.250000,26.270000,11.324026,2800
2006-09-26,26.400000,26.480000,26.270000,26.480000,11.414545,1300
2006-09-27,26.480000,26.490000,26.260000,26.260000,11.319715,1800
2006-09-28,26.250000,26.450001,26.150000,26.450001,11.401616,8100
2006-09-29,26.400000,26.500000,26.379999,26.500000,11.423167,2600
2006-10-02,26.500000,26.500000,26.250000,26.500000,11.423167,6400
2006-10-03,26.250000,26.490000,26.250000,26.270000,11.324026,5300
2006-10-04,26.400000,26.490000,26.090000,26.090000,11.246433,4000
2006-10-05,26.370001,26.379999,26.049999,26.059999,11.233500,3000
2006-10-06,26.340000,26.340000,26.100000,26.270000,11.324026,3200
2006-10-09,26.070000,26.250000,26.059999,26.150000,11.272297,5200
2006-10-10,26.200001,26.330000,26.000000,26.000000,11.207639,6800
2006-10-11,26.230000,26.230000,26.010000,26.200001,11.293854,3200
2006-10-12,26.129999,26.129999,26.000000,26.000000,11.207639,2400
2006-10-13,26.000000,26.170000,26.000000,26.000000,11.207639,1700
2006-10-16,25.850000,26.180000,25.809999,26.180000,11.285233,9100
2006-10-17,26.000000,26.200001,25.850000,26.160000,11.276611,13500
2006-10-18,26.190001,26.240000,26.090000,26.240000,11.311095,4100
2006-10-19,26.090000,26.150000,25.900000,26.150000,11.272297,3900
2006-10-20,26.000000,26.070000,26.000000,26.070000,11.237812,3600
2006-10-23,26.000000,26.200001,25.950001,26.200001,11.293854,1300
2006-10-24,26.200001,26.200001,25.920000,26.200001,11.293854,2700
2006-10-25,26.200001,26.219999,26.049999,26.219999,11.302476,3400
2006-10-26,25.950001,26.219999,25.950001,26.200001,11.293854,2900
2006-10-27,26.240000,26.240000,26.049999,26.049999,11.229190,1400
2006-10-30,26.010000,26.240000,26.010000,26.209999,11.298160,2400
2006-10-31,26.010000,26.240000,26.010000,26.240000,11.311095,1300
2006-11-01,26.020000,26.230000,26.020000,26.100000,11.250748,1800
2006-11-02,26.020000,26.180000,26.000000,26.049999,11.229190,8600
2006-11-03,25.900000,26.230000,25.900000,26.209999,11.298160,3300
2006-11-06,26.230000,26.230000,26.070000,26.230000,11.306779,2200
2006-11-07,26.010000,26.250000,26.010000,26.219999,11.302476,4200
2006-11-08,26.080000,26.230000,25.900000,26.230000,11.306779,5900
2006-11-09,26.250000,26.250000,26.110001,26.250000,11.315404,1400
2006-11-10,26.250000,26.250000,26.209999,26.209999,11.298160,1600
2006-11-13,26.250000,26.250000,26.219999,26.250000,11.315404,2400
2006-11-14,26.330000,26.330000,26.180000,26.290001,11.332647,3000
2006-11-15,26.330000,26.350000,26.280001,26.350000,11.358510,2100
2006-11-16,26.350000,26.350000,26.250000,26.350000,11.358510,2800
2006-11-17,26.350000,26.350000,26.309999,26.330000,11.349891,2700
2006-11-20,26.340000,26.340000,26.260000,26.260000,11.319715,1900
2006-11-21,26.260000,26.400000,26.260000,26.360001,11.362823,2500
2006-11-22,26.260000,26.330000,26.260000,26.330000,11.349891,1500
2006-11-24,26.389999,26.389999,26.389999,26.389999,11.375753,200
2006-11-27,26.350000,26.400000,26.340000,26.400000,11.380067,3400
2006-11-28,26.400000,26.490000,26.309999,26.309999,11.341269,5800
2006-11-29,26.490000,26.490000,26.400000,26.420000,11.388685,800
2006-11-30,26.500000,26.500000,26.389999,26.400000,11.380067,5300
2006-12-01,26.360001,26.500000,26.360001,26.500000,11.423167,2800
2006-12-04,26.500000,26.500000,26.360001,26.360001,11.362823,1500
2006-12-05,26.500000,26.500000,26.379999,26.400000,11.380067,3800
2006-12-06,26.379999,26.500000,26.379999,26.500000,11.423167,1700
2006-12-07,26.400000,26.500000,26.400000,26.400000,11.380067,5000
2006-12-08,26.500000,26.500000,26.500000,26.500000,11.423167,3000
2006-12-11,26.500000,26.500000,26.490000,26.500000,11.423167,2700
2006-12-12,26.299999,26.490000,26.150000,26.379999,11.371446,8200
2006-12-13,26.000000,26.450001,26.000000,26.440001,11.617500,5000
2006-12-14,26.000000,26.440001,26.000000,26.440001,11.617500,2000
2006-12-15,26.420000,26.440001,26.100000,26.400000,11.599929,6900
2006-12-18,26.160000,26.379999,26.120001,26.120001,11.476895,3900
2006-12-19,26.100000,26.400000,26.100000,26.170000,11.498862,1500
2006-12-20,26.250000,26.400000,26.020000,26.100000,11.468112,3900
2006-12-21,26.100000,26.260000,26.010000,26.010000,11.428560,5000
2006-12-22,26.430000,26.430000,26.000000,26.000000,11.424171,5000
2006-12-26,26.389999,26.389999,25.910000,25.910000,11.384624,4100
2006-12-27,25.920000,26.090000,25.920000,26.090000,11.463715,2500
2006-12-28,26.360001,26.360001,25.920000,26.299999,11.555986,2800
2006-12-29,26.299999,26.299999,26.290001,26.299999,11.555986,3900
2007-01-03,26.299999,26.299999,25.910000,25.910000,11.384624,6700
2007-01-04,26.240000,26.240000,25.910000,26.200001,11.512050,2100
2007-01-05,25.910000,26.200001,25.910000,25.940001,11.397802,800
2007-01-08,25.920000,26.290001,25.920000,26.250000,11.534017,2700
2007-01-09,26.030001,26.290001,25.980000,26.270000,11.542806,4700
2007-01-10,26.280001,26.350000,25.980000,26.320000,11.564774,8700
2007-01-11,26.440001,26.440001,26.110001,26.350000,11.577955,7600
2007-01-12,26.379999,26.379999,26.059999,26.250000,11.534017,4200
2007-01-16,26.200001,26.260000,26.200001,26.260000,11.538412,700
2007-01-17,26.250000,26.250000,25.950001,26.200001,11.512050,12800
2007-01-18,26.389999,26.389999,26.150000,26.350000,11.577955,3300
2007-01-19,26.200001,26.299999,26.160000,26.299999,11.555986,3900
2007-01-22,26.160000,26.299999,26.160000,26.160000,11.494474,2700
2007-01-23,26.370001,26.370001,26.110001,26.110001,11.472503,13600
2007-01-24,26.100000,26.299999,25.950001,26.000000,11.424171,13400
2007-01-25,26.100000,26.180000,25.900000,25.950001,11.402198,4900
2007-01-26,26.000000,26.090000,25.950001,26.090000,11.463715,2400
2007-01-29,26.100000,26.100000,25.910000,25.940001,11.397802,1500
2007-01-30,25.910000,26.080000,25.900000,25.900000,11.380230,3100
2007-01-31,26.100000,26.250000,26.000000,26.000000,11.424171,2000
2007-02-01,26.240000,26.299999,26.240000,26.299999,11.555986,3900
2007-02-02,26.049999,26.340000,26.049999,26.299999,11.555986,5700
2007-02-05,26.049999,26.250000,26.049999,26.090000,11.463715,4800
2007-02-06,26.070000,26.200001,26.000000,26.010000,11.428560,4200
2007-02-07,26.049999,26.090000,25.920000,25.950001,11.402198,3500
2007-02-08,26.000000,26.090000,26.000000,26.090000,11.463715,2500
2007-02-09,26.070000,26.090000,26.070000,26.090000,11.463715,400
2007-02-12,26.070000,26.090000,26.000000,26.070000,11.454926,4200
2007-02-13,26.110001,26.110001,26.110001,26.110001,11.472503,800
2007-02-14,26.000000,26.100000,26.000000,26.010000,11.428560,5500
2007-02-15,26.000000,26.090000,25.990000,26.090000,11.463715,3900
2007-02-16,25.990000,26.100000,25.990000,26.100000,11.468112,2300
2007-02-20,26.010000,26.100000,26.010000,26.010000,11.428560,3200
2007-02-21,25.950001,26.180000,25.950001,26.180000,11.503262,4500
2007-02-22,26.030001,26.150000,25.959999,25.959999,11.406593,2700
2007-02-23,26.170000,26.230000,26.000000,26.000000,11.424171,2700
2007-02-26,26.000000,26.250000,25.950001,26.000000,11.424171,11100
2007-02-27,26.250000,26.250000,26.010000,26.250000,11.534017,5800
2007-02-28,26.100000,26.190001,25.969999,26.100000,11.468112,4700
2007-03-01,26.100000,26.100000,25.799999,25.900000,11.380230,30500
2007-03-02,26.000000,26.040001,25.900000,26.040001,11.441748,6500
2007-03-05,26.090000,26.090000,25.900000,26.000000,11.424171,12400
2007-03-06,26.000000,26.020000,25.840000,25.900000,11.380230,12800
2007-03-07,25.850000,26.020000,25.799999,25.900000,11.380230,14500
2007-03-08,26.020000,26.020000,25.900000,25.900000,11.380230,12700
2007-03-09,26.000000,26.000000,25.900000,25.900000,11.380230,2700
2007-03-12,26.000000,26.000000,25.799999,25.969999,11.410987,15700
2007-03-13,25.860001,26.100000,25.860001,26.049999,11.446138,23900
2007-03-14,25.860001,26.160000,25.680000,26.160000,11.494474,76500
2007-03-15,25.940001,26.090000,25.770000,26.000000,11.646777,39100
2007-03-16,25.700001,26.020000,25.700001,26.000000,11.646777,15500
2007-03-19,25.700001,26.000000,25.700001,26.000000,11.646777,19400
2007-03-20,26.049999,26.049999,25.809999,25.900000,11.601979,9500
2007-03-21,25.750000,25.889999,25.700001,25.850000,11.579577,13200
2007-03-22,25.799999,25.900000,25.750000,25.850000,11.579577,5000
2007-03-23,25.850000,25.850000,25.700001,25.809999,11.561662,6100
2007-03-26,25.709999,25.870001,25.610001,25.670000,11.498952,16000
2007-03-27,25.820000,25.959999,25.680000,25.850000,11.579577,19300
2007-03-28,25.799999,26.049999,25.700001,26.049999,11.669171,18000
2007-03-29,26.049999,26.049999,25.850000,25.850000,11.579577,4000
2007-03-30,25.730000,25.969999,25.680000,25.809999,11.561662,12200
2007-04-02,25.760000,25.940001,25.500000,25.820000,11.566143,24900
2007-04-03,25.799999,25.950001,25.540001,25.889999,11.597500,10000
2007-04-04,25.889999,26.000000,25.680000,25.990000,11.642296,11300
2007-04-05,25.750000,25.860001,25.629999,25.639999,11.485514,12100
2007-04-09,25.750000,26.040001,25.700001,25.770000,11.543745,21800
2007-04-10,25.879999,25.980000,25.770000,25.980000,11.637817,6100
2007-04-11,25.969999,25.969999,25.740000,25.740000,11.530310,2600
2007-04-12,25.750000,25.969999,25.750000,25.760000,11.539267,3900
2007-04-13,25.750000,25.799999,25.660000,25.700001,11.512391,8200
2007-04-16,25.799999,25.900000,25.610001,25.620001,11.476554,12600
2007-04-17,25.600000,25.799999,25.600000,25.629999,11.481032,4100
2007-04-18,25.850000,25.850000,25.600000,25.650000,11.489989,2000
2007-04-19,25.799999,25.889999,25.799999,25.850000,11.579577,9100
2007-04-20,25.889999,25.900000,25.750000,25.750000,11.534788,9800
2007-04-23,25.900000,25.900000,25.670000,25.709999,11.516868,6400
2007-04-24,25.790001,25.790001,25.600000,25.620001,11.476554,14100
2007-04-25,25.620001,25.790001,25.600000,25.790001,11.552708,8400
2007-04-26,25.790001,25.799999,25.620001,25.799999,11.557185,4700
2007-04-27,25.719999,25.719999,25.700001,25.700001,11.512391,4900
2007-04-30,25.700001,25.750000,25.639999,25.750000,11.534788,4300
2007-05-01,25.850000,25.879999,25.620001,25.719999,11.521348,3500
2007-05-02,25.620001,25.750000,25.620001,25.750000,11.534788,4200
2007-05-03,25.740000,25.750000,25.690001,25.709999,11.516868,4000
2007-05-04,25.750000,25.870001,25.750000,25.870001,11.588546,5700
2007-05-07,25.799999,25.850000,25.670000,25.840000,11.575106,10700
2007-05-08,25.750000,25.850000,25.750000,25.750000,11.534788,8500
2007-05-09,25.750000,25.870001,25.750000,25.870001,11.588546,3000
2007-05-10,25.600000,25.850000,25.600000,25.820000,11.566143,7000
2007-05-11,25.900000,25.900000,25.750000,25.780001,11.548225,14500
2007-05-14,25.799999,25.799999,25.620001,25.770000,11.543745,6900
2007-05-15,25.660000,25.780001,25.660000,25.750000,11.534788,2700
2007-05-16,25.750000,25.750000,25.709999,25.709999,11.516868,1900
2007-05-17,25.740000,25.740000,25.700001,25.740000,11.530310,2800
2007-05-18,25.740000,25.740000,25.620001,25.709999,11.516868,10000
2007-05-21,25.740000,25.740000,25.680000,25.680000,11.503428,7200
2007-05-22,25.740000,25.750000,25.700001,25.740000,11.530310,6700
2007-05-23,25.750000,25.750000,25.700001,25.750000,11.534788,4100
2007-05-24,25.690001,25.750000,25.690001,25.750000,11.534788,2400
2007-05-25,25.750000,25.750000,25.700001,25.719999,11.521348,6000
2007-05-29,25.709999,25.790001,25.709999,25.750000,11.534788,3700
2007-05-30,25.760000,25.889999,25.709999,25.889999,11.597500,9200
2007-05-31,25.709999,25.900000,25.680000,25.889999,11.597500,9900
2007-06-01,25.799999,25.900000,25.799999,25.799999,11.557185,1600
2007-06-04,25.889999,25.900000,25.780001,25.809999,11.561662,3100
2007-06-05,25.900000,25.900000,25.709999,25.770000,11.543745,8800
2007-06-06,25.889999,25.900000,25.709999,25.770000,11.543745,3100
2007-06-07,25.879999,25.900000,25.879999,25.889999,11.597500,600
2007-06-08,25.889999,25.900000,25.850000,25.879999,11.593025,5200
2007-06-11,25.799999,25.879999,25.700001,25.709999,11.516868,6300
2007-06-12,25.799999,25.889999,25.750000,25.850000,11.579577,6300
2007-06-13,25.889999,25.900000,25.760000,25.900000,11.601979,10300
2007-06-14,25.650000,25.900000,25.650000,25.840000,11.802958,6600
2007-06-15,25.680000,25.700001,25.600000,25.700001,11.739014,8700
2007-06-18,25.750000,25.750000,25.610001,25.750000,11.761849,11800
2007-06-19,25.790001,25.799999,25.719999,25.719999,11.748148,3200
2007-06-20,25.790001,25.799999,25.730000,25.790001,11.780123,4200
2007-06-21,25.750000,25.790001,25.700001,25.700001,11.739014,7200
2007-06-22,25.700001,25.700001,25.650000,25.680000,11.729875,5900
2007-06-25,25.660000,25.690001,25.650000,25.660000,11.720739,5300
2007-06-26,25.670000,25.670000,25.650000,25.650000,11.716171,3600
2007-06-27,25.700001,25.700001,25.650000,25.650000,11.716171,3500
2007-06-28,25.600000,25.790001,25.600000,25.700001,11.739014,3000
2007-06-29,25.650000,25.790001,25.650000,25.770000,11.770984,5800
2007-07-02,25.700001,25.770000,25.650000,25.750000,11.761849,4500
2007-07-03,25.770000,25.780001,25.650000,25.750000,11.761849,4100
2007-07-05,25.610001,25.760000,25.610001,25.760000,11.766418,3100
2007-07-06,25.650000,25.750000,25.650000,25.700001,11.739014,8400
2007-07-09,25.740000,25.799999,25.680000,25.740000,11.757284,2200
2007-07-10,25.799999,25.799999,25.700001,25.700001,11.739014,3200
2007-07-11,25.700001,25.760000,25.700001,25.700001,11.739014,7600
2007-07-12,25.700001,25.900000,25.620001,25.700001,11.739014,36200
2007-07-13,25.889999,25.889999,25.680000,25.700001,11.739014,1400
2007-07-16,25.650000,25.770000,25.650000,25.670000,11.725308,6700
2007-07-17,25.799999,25.799999,25.620001,25.690001,11.734445,5900
2007-07-18,25.639999,25.740000,25.620001,25.740000,11.757284,2600
2007-07-19,25.650000,25.740000,25.650000,25.650000,11.716171,2600
2007-07-20,25.639999,25.700001,25.610001,25.610001,11.697900,4700
2007-07-23,25.610001,25.610001,25.600000,25.600000,11.693336,6600
2007-07-24,25.510000,25.600000,25.510000,25.549999,11.670497,6600
2007-07-25,25.750000,25.750000,25.500000,25.510000,11.652225,15700
2007-07-26,25.520000,25.549999,25.450001,25.450001,11.624817,15000
2007-07-27,25.549999,25.549999,25.549999,25.549999,11.670497,200
2007-07-30,25.650000,25.650000,25.450001,25.450001,11.624817,3400
2007-07-31,25.480000,25.660000,25.410000,25.500000,11.647658,2800
2007-08-01,25.799999,25.799999,25.450001,25.500000,11.647658,3300
2007-08-02,25.520000,25.760000,25.420000,25.510000,11.652225,9100
2007-08-03,25.780001,25.780001,25.459999,25.510000,11.652225,4300
2007-08-06,25.500000,25.690001,25.299999,25.299999,11.556303,21400
2007-08-07,25.330000,25.530001,25.330000,25.400000,11.601979,4000
2007-08-08,25.309999,25.520000,25.309999,25.389999,11.597408,7200
2007-08-09,25.600000,25.600000,25.530001,25.559999,11.675065,3100
2007-08-10,25.600000,25.600000,25.120001,25.120001,11.474085,17100
2007-08-13,25.150000,25.230000,25.120001,25.190001,11.506059,3200
2007-08-14,25.180000,25.559999,25.180000,25.490000,11.643089,6500
2007-08-15,25.209999,25.459999,25.180000,25.420000,11.611118,9500
2007-08-16,25.150000,25.500000,25.129999,25.270000,11.542602,7600
2007-08-17,25.290001,25.580000,25.250000,25.500000,11.647658,5200
2007-08-20,25.559999,25.570000,25.160000,25.200001,11.510626,5100
2007-08-21,25.430000,25.430000,25.430000,25.430000,11.615681,400
2007-08-22,25.540001,25.540001,25.200001,25.230000,11.524328,13200
2007-08-23,25.510000,25.570000,25.299999,25.330000,11.570004,5000
2007-08-24,25.190001,25.500000,25.190001,25.299999,11.556303,4500
2007-08-27,25.490000,25.549999,25.240000,25.260000,11.538027,7100
2007-08-28,25.260000,25.370001,25.209999,25.260000,11.538027,8300
2007-08-29,25.299999,25.309999,25.299999,25.309999,11.560870,2200
2007-08-30,25.500000,25.500000,25.299999,25.379999,11.592844,7800
2007-08-31,25.320000,25.530001,25.320000,25.530001,11.661358,5500
2007-09-04,25.629999,25.629999,25.549999,25.629999,11.707036,5500
2007-09-05,25.510000,25.580000,25.340000,25.510000,11.652225,5000
2007-09-06,25.590000,25.590000,25.500000,25.500000,11.647658,3900
2007-09-07,25.620001,25.650000,25.620001,25.650000,11.716171,1000
2007-09-10,25.650000,25.850000,25.650000,25.660000,11.720739,13200
2007-09-11,25.660000,25.799999,25.600000,25.750000,11.761849,2700
2007-09-12,25.600000,25.900000,25.600000,25.799999,11.784685,2700
2007-09-13,25.500000,25.570000,25.450001,25.570000,11.910453,1900
2007-09-14,25.350000,25.570000,25.270000,25.570000,11.910453,4400
2007-09-17,25.540001,25.540001,25.299999,25.320000,11.794006,4600
2007-09-18,25.360001,25.570000,25.360001,25.480000,11.868532,4200
2007-09-19,25.370001,25.480000,25.360001,25.410000,11.835922,6100
2007-09-20,25.299999,25.480000,25.299999,25.410000,11.835922,2500
2007-09-21,25.490000,25.580000,25.360001,25.370001,11.817297,7000
2007-09-24,25.580000,25.600000,25.450001,25.549999,11.901140,3700
2007-09-25,25.600000,25.600000,25.360001,25.379999,11.821951,6100
2007-09-26,25.600000,25.600000,25.370001,25.410000,11.835922,4700
2007-09-27,25.549999,25.549999,25.350000,25.370001,11.817297,8500
2007-09-28,25.400000,25.400000,25.360001,25.400000,11.831268,6200
2007-10-01,25.400000,25.500000,25.299999,25.299999,11.784686,10500
2007-10-02,25.469999,25.469999,25.299999,25.420000,11.840585,5800
2007-10-03,25.440001,25.440001,25.320000,25.320000,11.794006,3400
2007-10-04,25.320000,25.389999,25.320000,25.320000,11.794006,2500
2007-10-05,25.299999,25.379999,25.299999,25.379999,11.821951,4900
2007-10-08,25.309999,25.389999,25.309999,25.379999,11.821951,2200
2007-10-09,25.309999,25.400000,25.299999,25.309999,11.789345,19400
2007-10-10,25.320000,25.600000,25.299999,25.600000,11.924425,22100
2007-10-11,25.600000,25.600000,25.320000,25.320000,11.794006,6200
